Problem type:
least_squares
nparams:
14
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),objective_function
   133,  2.1570e+01,  7.4016604491258076e-01,  1.7332584079296405e-03, -3.8891255231016754e-06,  2.5263958971118923e-05,  7.5157995999487117e-06,  1.3059268991282581e-06, -7.5230296790641338e-01, -3.0893590657798318e-04, -2.0926001593191432e-05, -2.7861482253610387e-05, -7.2152136905453879e-06,  5.6149623807121370e-06,  1.2403703475797938e+00,  2.2858446668345220e-01,  2.1958929323549398e+02
   134,  2.1742e+01,  7.4016604491258076e-01,  1.7332584079296405e-03, -3.8891255231016754e-06,  2.5249057809925075e-05,  7.5307007611425593e-06,  1.3059268991282581e-06, -7.5230296790641338e-01, -3.0893590657798318e-04, -2.0926001593191432e-05, -2.7861482253610387e-05, -7.2152136905453879e-06,  5.6149623807121370e-06,  1.2403703475797938e+00,  2.2858446668345220e-01,  2.1958929331565517e+02
   135,  2.1906e+01,  7.4016604491258076e-01,  1.7332584079296405e-03, -3.8891255231016754e-06,  2.5249057809925075e-05,  7.5157995999487117e-06,  1.3208280603221057e-06, -7.5230296790641338e-01, -3.0893590657798318e-04, -2.0926001593191432e-05, -2.7861482253610387e-05, -7.2152136905453879e-06,  5.6149623807121370e-06,  1.2403703475797938e+00,  2.2858446668345220e-01,  2.1958932939865181e+02
   136,  2.2064e+01,  7.4016604491258076e-01,  1.7332584079296405e-03, -3.8891255231016754e-06,  2.5249057809925075e-05,  7.5157995999487117e-06,  1.3059268991282581e-06, -7.5230298280757457e-01, -3.0893590657798318e-04, -2.0926001593191432e-05, -2.7861482253610387e-05, -7.2152136905453879e-06,  5.6149623807121370e-06,  1.2403703475797938e+00,  2.2858446668345220e-01,  2.1958932095823241e+02
   137,  2.2223e+01,  7.4016604491258076e-01,  1.7332584079296405e-03, -3.8891255231016754e-06,  2.5249057809925075e-05,  7.5157995999487117e-06,  1.3059268991282581e-06, -7.5230296790641338e-01, -3.0895080773917703e-04, -2.0926001593191432e-05, -2.7861482253610387e-05, -7.2152136905453879e-06,  5.6149623807121370e-06,  1.2403703475797938e+00,  2.2858446668345220e-01,  2.1958932098273459e+02
   138,  2.2389e+01,  7.4016604491258076e-01,  1.7332584079296405e-03, -3.8891255231016754e-06,  2.5249057809925075e-05,  7.5157995999487117e-06,  1.3059268991282581e-06, -7.5230296790641338e-01, -3.0893590657798318e-04, -2.0940902754385280e-05, -2.7861482253610387e-05, -7.2152136905453879e-06,  5.6149623807121370e-06,  1.2403703475797938e+00,  2.2858446668345220e-01,  2.1958933232728930e+02
   139,  2.2548e+01,  7.4016604491258076e-01,  1.7332584079296405e-03, -3.8891255231016754e-06,  2.5249057809925075e-05,  7.5157995999487117e-06,  1.3059268991282581e-06, -7.5230296790641338e-01, -3.0893590657798318e-04, -2.0926001593191432e-05, -2.7876383414804235e-05, -7.2152136905453879e-06,  5.6149623807121370e-06,  1.2403703475797938e+00,  2.2858446668345220e-01,  2.1958932142698444e+02
   140,  2.2708e+01,  7.4016604491258076e-01,  1.7332584079296405e-03, -3.8891255231016754e-06,  2.5249057809925075e-05,  7.5157995999487117e-06,  1.3059268991282581e-06, -7.5230296790641338e-01, -3.0893590657798318e-04, -2.0926001593191432e-05, -2.7861482253610387e-05, -7.2301148517392355e-06,  5.6149623807121370e-06,  1.2403703475797938e+00,  2.2858446668345220e-01,  2.1958930139274668e+02
   141,  2.2868e+01,  7.4016604491258076e-01,  1.7332584079296405e-03, -3.8891255231016754e-06,  2.5249057809925075e-05,  7.5157995999487117e-06,  1.3059268991282581e-06, -7.5230296790641338e-01, -3.0893590657798318e-04, -2.0926001593191432e-05, -2.7861482253610387e-05, -7.2152136905453879e-06,  5.6298635419059846e-06,  1.2403703475797938e+00,  2.2858446668345220e-01,  2.1958932184482569e+02
   142,  2.3024e+01,  7.4016604491258076e-01,  1.7332584079296405e-03, -3.8891255231016754e-06,  2.5249057809925075e-05,  7.5157995999487117e-06,  1.3059268991282581e-06, -7.5230296790641338e-01, -3.0893590657798318e-04, -2.0926001593191432e-05, -2.7861482253610387e-05, -7.2152136905453879e-06,  5.6149623807121370e-06,  1.2403703660627523e+00,  2.2858446668345220e-01,  2.1958931720115845e+02
   143,  2.3180e+01,  7.4016604491258076e-01,  1.7332584079296405e-03, -3.8891255231016754e-06,  2.5249057809925075e-05,  7.5157995999487117e-06,  1.3059268991282581e-06, -7.5230296790641338e-01, -3.0893590657798318e-04, -2.0926001593191432e-05, -2.7861482253610387e-05, -7.2152136905453879e-06,  5.6149623807121370e-06,  1.2403703475797938e+00,  2.2858448158461339e-01,  2.1958931906674633e+02
   144,  2.3373e+01,  7.4016605055628182e-01,  1.7332673787850712e-03, -3.8496329972146785e-06,  2.5297563098550496e-05,  7.5641435014140376e-06,  1.2860559415615081e-06, -7.5230296390838292e-01, -3.0893186277766764e-04, -2.0900475521180412e-05, -2.7856606341572992e-05, -7.2482945010788062e-06,  5.6094115301793085e-06,  1.2403703500941186e+00,  2.2858446626863504e-01,  2.1958901421770301e+02
   145,  2.3531e+01,  7.4016606545744301e-01,  1.7332673787850712e-03, -3.8496329972146785e-06,  2.5297563098550496e-05,  7.5641435014140376e-06,  1.2860559415615081e-06, -7.5230296390838292e-01, -3.0893186277766764e-04, -2.0900475521180412e-05, -2.7856606341572992e-05, -7.2482945010788062e-06,  5.6094115301793085e-06,  1.2403703500941186e+00,  2.2858446626863504e-01,  2.1958901123811208e+02
   146,  2.3689e+01,  7.4016605055628182e-01,  1.7332822799462650e-03, -3.8496329972146785e-06,  2.5297563098550496e-05,  7.5641435014140376e-06,  1.2860559415615081e-06, -7.5230296390838292e-01, -3.0893186277766764e-04, -2.0900475521180412e-05, -2.7856606341572992e-05, -7.2482945010788062e-06,  5.6094115301793085e-06,  1.2403703500941186e+00,  2.2858446626863504e-01,  2.1958900948244991e+02
   147,  2.3855e+01,  7.4016605055628182e-01,  1.7332673787850712e-03, -3.8645341584085262e-06,  2.5297563098550496e-05,  7.5641435014140376e-06,  1.2860559415615081e-06, -7.5230296390838292e-01, -3.0893186277766764e-04, -2.0900475521180412e-05, -2.7856606341572992e-05, -7.2482945010788062e-06,  5.6094115301793085e-06,  1.2403703500941186e+00,  2.2858446626863504e-01,  2.1958903506799237e+02
   148,  2.4016e+01,  7.4016605055628182e-01,  1.7332673787850712e-03, -3.8496329972146785e-06,  2.5312464259744344e-05,  7.5641435014140376e-06,  1.2860559415615081e-06, -7.5230296390838292e-01, -3.0893186277766764e-04, -2.0900475521180412e-05, -2.7856606341572992e-05, -7.2482945010788062e-06,  5.6094115301793085e-06,  1.2403703500941186e+00,  2.2858446626863504e-01,  2.1958898860097258e+02
   149,  2.4173e+01,  7.4016605055628182e-01,  1.7332673787850712e-03, -3.8496329972146785e-06,  2.5297563098550496e-05,  7.5790446626078853e-06,  1.2860559415615081e-06, -7.5230296390838292e-01, -3.0893186277766764e-04, -2.0900475521180412e-05, -2.7856606341572992e-05, -7.2482945010788062e-06,  5.6094115301793085e-06,  1.2403703500941186e+00,  2.2858446626863504e-01,  2.1958898872588787e+02
   150,  2.4334e+01,  7.4016605055628182e-01,  1.7332673787850712e-03, -3.8496329972146785e-06,  2.5297563098550496e-05,  7.5641435014140376e-06,  1.3009571027553558e-06, -7.5230296390838292e-01, -3.0893186277766764e-04, -2.0900475521180412e-05, -2.7856606341572992e-05, -7.2482945010788062e-06,  5.6094115301793085e-06,  1.2403703500941186e+00,  2.2858446626863504e-01,  2.1958902471448238e+02
   151,  2.4491e+01,  7.4016605055628182e-01,  1.7332673787850712e-03, -3.8496329972146785e-06,  2.5297563098550496e-05,  7.5641435014140376e-06,  1.2860559415615081e-06, -7.5230297880954411e-01, -3.0893186277766764e-04, -2.0900475521180412e-05, -2.7856606341572992e-05, -7.2482945010788062e-06,  5.6094115301793085e-06,  1.2403703500941186e+00,  2.2858446626863504e-01,  2.1958901632832962e+02
   152,  2.4648e+01,  7.4016605055628182e-01,  1.7332673787850712e-03, -3.8496329972146785e-06,  2.5297563098550496e-05,  7.5641435014140376e-06,  1.2860559415615081e-06, -7.5230296390838292e-01, -3.0894676393886149e-04, -2.0900475521180412e-05, -2.7856606341572992e-05, -7.2482945010788062e-06,  5.6094115301793085e-06,  1.2403703500941186e+00,  2.2858446626863504e-01,  2.1958901635174263e+02
   153,  2.4805e+01,  7.4016605055628182e-01,  1.7332673787850712e-03, -3.8496329972146785e-06,  2.5297563098550496e-05,  7.5641435014140376e-06,  1.2860559415615081e-06, -7.5230296390838292e-01, -3.0893186277766764e-04, -2.0915376682374259e-05, -2.7856606341572992e-05, -7.2482945010788062e-06,  5.6094115301793085e-06,  1.2403703500941186e+00,  2.2858446626863504e-01,  2.1958902769465593e+02
   154,  2.4965e+01,  7.4016605055628182e-01,  1.7332673787850712e-03, -3.8496329972146785e-06,  2.5297563098550496e-05,  7.5641435014140376e-06,  1.2860559415615081e-06, -7.5230296390838292e-01, -3.0893186277766764e-04, -2.0900475521180412e-05, -2.7871507502766839e-05, -7.2482945010788062e-06,  5.6094115301793085e-06,  1.2403703500941186e+00,  2.2858446626863504e-01,  2.1958901680622350e+02
   155,  2.5124e+01,  7.4016605055628182e-01,  1.7332673787850712e-03, -3.8496329972146785e-06,  2.5297563098550496e-05,  7.5641435014140376e-06,  1.2860559415615081e-06, -7.5230296390838292e-01, -3.0893186277766764e-04, -2.0900475521180412e-05, -2.7856606341572992e-05, -7.2631956622726539e-06,  5.6094115301793085e-06,  1.2403703500941186e+00,  2.2858446626863504e-01,  2.1958899673406040e+02
   156,  2.5286e+01,  7.4016605055628182e-01,  1.7332673787850712e-03, -3.8496329972146785e-06,  2.5297563098550496e-05,  7.5641435014140376e-06,  1.2860559415615081e-06, -7.5230296390838292e-01, -3.0893186277766764e-04, -2.0900475521180412e-05, -2.7856606341572992e-05, -7.2482945010788062e-06,  5.6243126913731562e-06,  1.2403703500941186e+00,  2.2858446626863504e-01,  2.1958901716614676e+02
   157,  2.5445e+01,  7.4016605055628182e-01,  1.7332673787850712e-03, -3.8496329972146785e-06,  2.5297563098550496e-05,  7.5641435014140376e-06,  1.2860559415615081e-06, -7.5230296390838292e-01, -3.0893186277766764e-04, -2.0900475521180412e-05, -2.7856606341572992e-05, -7.2482945010788062e-06,  5.6094115301793085e-06,  1.2403703685770771e+00,  2.2858446626863504e-01,  2.1958901257112524e+02
   158,  2.5603e+01,  7.4016605055628182e-01,  1.7332673787850712e-03, -3.8496329972146785e-06,  2.5297563098550496e-05,  7.5641435014140376e-06,  1.2860559415615081e-06, -7.5230296390838292e-01, -3.0893186277766764e-04, -2.0900475521180412e-05, -2.7856606341572992e-05, -7.2482945010788062e-06,  5.6094115301793085e-06,  1.2403703500941186e+00,  2.2858448116979624e-01,  2.1958901443670615e+02
   159,  2.5794e+01,  7.4016606185572897e-01,  1.7332853338982881e-03, -3.7705940594698294e-06,  2.5394663161887988e-05,  7.6607221727299719e-06,  1.2466523972370797e-06, -7.5230295590336371e-01, -3.0892377145864508e-04, -2.0849396200166635e-05, -2.7846825390736289e-05, -7.3146494965956677e-06,  5.5986755981867700e-06,  1.2403703551273826e+00,  2.2858446543835489e-01,  2.1958840541005773e+02
   160,  2.5952e+01,  7.4016607675689017e-01,  1.7332853338982881e-03, -3.7705940594698294e-06,  2.5394663161887988e-05,  7.6607221727299719e-06,  1.2466523972370797e-06, -7.5230295590336371e-01, -3.0892377145864508e-04, -2.0849396200166635e-05, -2.7846825390736289e-05, -7.3146494965956677e-06,  5.5986755981867700e-06,  1.2403703551273826e+00,  2.2858446543835489e-01,  2.1958840243022746e+02
   161,  2.6113e+01,  7.4016606185572897e-01,  1.7333002350594820e-03, -3.7705940594698294e-06,  2.5394663161887988e-05,  7.6607221727299719e-06,  1.2466523972370797e-06, -7.5230295590336371e-01, -3.0892377145864508e-04, -2.0849396200166635e-05, -2.7846825390736289e-05, -7.3146494965956677e-06,  5.5986755981867700e-06,  1.2403703551273826e+00,  2.2858446543835489e-01,  2.1958840067659449e+02
   162,  2.6276e+01,  7.4016606185572897e-01,  1.7332853338982881e-03, -3.7854952206636770e-06,  2.5394663161887988e-05,  7.6607221727299719e-06,  1.2466523972370797e-06, -7.5230295590336371e-01, -3.0892377145864508e-04, -2.0849396200166635e-05, -2.7846825390736289e-05, -7.3146494965956677e-06,  5.5986755981867700e-06,  1.2403703551273826e+00,  2.2858446543835489e-01,  2.1958842625488026e+02
   163,  2.6439e+01,  7.4016606185572897e-01,  1.7332853338982881e-03, -3.7705940594698294e-06,  2.5409564323081835e-05,  7.6607221727299719e-06,  1.2466523972370797e-06, -7.5230295590336371e-01, -3.0892377145864508e-04, -2.0849396200166635e-05, -2.7846825390736289e-05, -7.3146494965956677e-06,  5.5986755981867700e-06,  1.2403703551273826e+00,  2.2858446543835489e-01,  2.1958837978463922e+02
   164,  2.6600e+01,  7.4016606185572897e-01,  1.7332853338982881e-03, -3.7705940594698294e-06,  2.5394663161887988e-05,  7.6756233339238195e-06,  1.2466523972370797e-06, -7.5230295590336371e-01, -3.0892377145864508e-04, -2.0849396200166635e-05, -2.7846825390736289e-05, -7.3146494965956677e-06,  5.5986755981867700e-06,  1.2403703551273826e+00,  2.2858446543835489e-01,  2.1958837999777901e+02
   165,  2.6758e+01,  7.4016606185572897e-01,  1.7332853338982881e-03, -3.7705940594698294e-06,  2.5394663161887988e-05,  7.6607221727299719e-06,  1.2615535584309274e-06, -7.5230295590336371e-01, -3.0892377145864508e-04, -2.0849396200166635e-05, -2.7846825390736289e-05, -7.3146494965956677e-06,  5.5986755981867700e-06,  1.2403703551273826e+00,  2.2858446543835489e-01,  2.1958841580036119e+02
   166,  2.6917e+01,  7.4016606185572897e-01,  1.7332853338982881e-03, -3.7705940594698294e-06,  2.5394663161887988e-05,  7.6607221727299719e-06,  1.2466523972370797e-06, -7.5230297080452491e-01, -3.0892377145864508e-04, -2.0849396200166635e-05, -2.7846825390736289e-05, -7.3146494965956677e-06,  5.5986755981867700e-06,  1.2403703551273826e+00,  2.2858446543835489e-01,  2.1958840752112525e+02
   167,  2.7079e+01,  7.4016606185572897e-01,  1.7332853338982881e-03, -3.7705940594698294e-06,  2.5394663161887988e-05,  7.6607221727299719e-06,  1.2466523972370797e-06, -7.5230295590336371e-01, -3.0893867261983892e-04, -2.0849396200166635e-05, -2.7846825390736289e-05, -7.3146494965956677e-06,  5.5986755981867700e-06,  1.2403703551273826e+00,  2.2858446543835489e-01,  2.1958840754215470e+02
   168,  2.7238e+01,  7.4016606185572897e-01,  1.7332853338982881e-03, -3.7705940594698294e-06,  2.5394663161887988e-05,  7.6607221727299719e-06,  1.2466523972370797e-06, -7.5230295590336371e-01, -3.0892377145864508e-04, -2.0864297361360482e-05, -2.7846825390736289e-05, -7.3146494965956677e-06,  5.5986755981867700e-06,  1.2403703551273826e+00,  2.2858446543835489e-01,  2.1958841888179109e+02
   169,  2.7399e+01,  7.4016606185572897e-01,  1.7332853338982881e-03, -3.7705940594698294e-06,  2.5394663161887988e-05,  7.6607221727299719e-06,  1.2466523972370797e-06, -7.5230295590336371e-01, -3.0892377145864508e-04, -2.0849396200166635e-05, -2.7861726551930137e-05, -7.3146494965956677e-06,  5.5986755981867700e-06,  1.2403703551273826e+00,  2.2858446543835489e-01,  2.1958840801695939e+02
   170,  2.7559e+01,  7.4016606185572897e-01,  1.7332853338982881e-03, -3.7705940594698294e-06,  2.5394663161887988e-05,  7.6607221727299719e-06,  1.2466523972370797e-06, -7.5230295590336371e-01, -3.0892377145864508e-04, -2.0849396200166635e-05, -2.7846825390736289e-05, -7.3295506577895153e-06,  5.5986755981867700e-06,  1.2403703551273826e+00,  2.2858446543835489e-01,  2.1958838787017649e+02
   171,  2.7718e+01,  7.4016606185572897e-01,  1.7332853338982881e-03, -3.7705940594698294e-06,  2.5394663161887988e-05,  7.6607221727299719e-06,  1.2466523972370797e-06, -7.5230295590336371e-01, -3.0892377145864508e-04, -2.0849396200166635e-05, -2.7846825390736289e-05, -7.3146494965956677e-06,  5.6135767593806176e-06,  1.2403703551273826e+00,  2.2858446543835489e-01,  2.1958840826251878e+02
   172,  2.7878e+01,  7.4016606185572897e-01,  1.7332853338982881e-03, -3.7705940594698294e-06,  2.5394663161887988e-05,  7.6607221727299719e-06,  1.2466523972370797e-06, -7.5230295590336371e-01, -3.0892377145864508e-04, -2.0849396200166635e-05, -2.7846825390736289e-05, -7.3146494965956677e-06,  5.5986755981867700e-06,  1.2403703736103411e+00,  2.2858446543835489e-01,  2.1958840376350651e+02
   173,  2.8037e+01,  7.4016606185572897e-01,  1.7332853338982881e-03, -3.7705940594698294e-06,  2.5394663161887988e-05,  7.6607221727299719e-06,  1.2466523972370797e-06, -7.5230295590336371e-01, -3.0892377145864508e-04, -2.0849396200166635e-05, -2.7846825390736289e-05, -7.3146494965956677e-06,  5.5986755981867700e-06,  1.2403703551273826e+00,  2.2858448033951609e-01,  2.1958840562902529e+02
   174,  2.8228e+01,  7.4016608450059851e-01,  1.7333212961082110e-03, -3.6123098535523923e-06,  2.5589208934876350e-05,  7.8534443154013835e-06,  1.1691650701636687e-06, -7.5230293985681340e-01, -3.0890757478777302e-04, -2.0747134398996238e-05, -2.7827148909024010e-05, -7.4481129841319741e-06,  5.5786342963123181e-06,  1.2403703652115570e+00,  2.2858446377529382e-01,  2.1958823435757230e+02
   175,  2.8393e+01,  7.4016609940175970e-01,  1.7333212961082110e-03, -3.6123098535523923e-06,  2.5589208934876350e-05,  7.8534443154013835e-06,  1.1691650701636687e-06, -7.5230293985681340e-01, -3.0890757478777302e-04, -2.0747134398996238e-05, -2.7827148909024010e-05, -7.4481129841319741e-06,  5.5786342963123181e-06,  1.2403703652115570e+00,  2.2858446377529382e-01,  2.1958822931143939e+02
   176,  2.8548e+01,  7.4016608450059851e-01,  1.7333361972694048e-03, -3.6123098535523923e-06,  2.5589208934876350e-05,  7.8534443154013835e-06,  1.1691650701636687e-06, -7.5230293985681340e-01, -3.0890757478777302e-04, -2.0747134398996238e-05, -2.7827148909024010e-05, -7.4481129841319741e-06,  5.5786342963123181e-06,  1.2403703652115570e+00,  2.2858446377529382e-01,  2.1958823138592629e+02
   177,  2.8704e+01,  7.4016608450059851e-01,  1.7333212961082110e-03, -3.6272110147462400e-06,  2.5589208934876350e-05,  7.8534443154013835e-06,  1.1691650701636687e-06, -7.5230293985681340e-01, -3.0890757478777302e-04, -2.0747134398996238e-05, -2.7827148909024010e-05, -7.4481129841319741e-06,  5.5786342963123181e-06,  1.2403703652115570e+00,  2.2858446377529382e-01,  2.1958822712838892e+02
   178,  2.8867e+01,  7.4016608450059851e-01,  1.7333212961082110e-03, -3.6123098535523923e-06,  2.5604110096070197e-05,  7.8534443154013835e-06,  1.1691650701636687e-06, -7.5230293985681340e-01, -3.0890757478777302e-04, -2.0747134398996238e-05, -2.7827148909024010e-05, -7.4481129841319741e-06,  5.5786342963123181e-06,  1.2403703652115570e+00,  2.2858446377529382e-01,  2.1958827106793819e+02
   179,  2.9025e+01,  7.4016608450059851e-01,  1.7333212961082110e-03, -3.6123098535523923e-06,  2.5589208934876350e-05,  7.8683454765952311e-06,  1.1691650701636687e-06, -7.5230293985681340e-01, -3.0890757478777302e-04, -2.0747134398996238e-05, -2.7827148909024010e-05, -7.4481129841319741e-06,  5.5786342963123181e-06,  1.2403703652115570e+00,  2.2858446377529382e-01,  2.1958825007632893e+02
   180,  2.9183e+01,  7.4016608450059851e-01,  1.7333212961082110e-03, -3.6123098535523923e-06,  2.5589208934876350e-05,  7.8534443154013835e-06,  1.1840662313575163e-06, -7.5230293985681340e-01, -3.0890757478777302e-04, -2.0747134398996238e-05, -2.7827148909024010e-05, -7.4481129841319741e-06,  5.5786342963123181e-06,  1.2403703652115570e+00,  2.2858446377529382e-01,  2.1958816478798713e+02
   181,  2.9343e+01,  7.4016608450059851e-01,  1.7333212961082110e-03, -3.6123098535523923e-06,  2.5589208934876350e-05,  7.8534443154013835e-06,  1.1691650701636687e-06, -7.5230295475797460e-01, -3.0890757478777302e-04, -2.0747134398996238e-05, -2.7827148909024010e-05, -7.4481129841319741e-06,  5.5786342963123181e-06,  1.2403703652115570e+00,  2.2858446377529382e-01,  2.1958823823513947e+02
   182,  2.9503e+01,  7.4016608450059851e-01,  1.7333212961082110e-03, -3.6123098535523923e-06,  2.5589208934876350e-05,  7.8534443154013835e-06,  1.1691650701636687e-06, -7.5230293985681340e-01, -3.0892247594896686e-04, -2.0747134398996238e-05, -2.7827148909024010e-05, -7.4481129841319741e-06,  5.5786342963123181e-06,  1.2403703652115570e+00,  2.2858446377529382e-01,  2.1958823491571056e+02
   183,  2.9661e+01,  7.4016608450059851e-01,  1.7333212961082110e-03, -3.6123098535523923e-06,  2.5589208934876350e-05,  7.8534443154013835e-06,  1.1691650701636687e-06, -7.5230293985681340e-01, -3.0890757478777302e-04, -2.0762035560190086e-05, -2.7827148909024010e-05, -7.4481129841319741e-06,  5.5786342963123181e-06,  1.2403703652115570e+00,  2.2858446377529382e-01,  2.1958821926425546e+02
   184,  2.9819e+01,  7.4016608450059851e-01,  1.7333212961082110e-03, -3.6123098535523923e-06,  2.5589208934876350e-05,  7.8534443154013835e-06,  1.1691650701636687e-06, -7.5230293985681340e-01, -3.0890757478777302e-04, -2.0747134398996238e-05, -2.7842050070217858e-05, -7.4481129841319741e-06,  5.5786342963123181e-06,  1.2403703652115570e+00,  2.2858446377529382e-01,  2.1958818422669094e+02
   185,  2.9976e+01,  7.4016608450059851e-01,  1.7333212961082110e-03, -3.6123098535523923e-06,  2.5589208934876350e-05,  7.8534443154013835e-06,  1.1691650701636687e-06, -7.5230293985681340e-01, -3.0890757478777302e-04, -2.0747134398996238e-05, -2.7827148909024010e-05, -7.4630141453258217e-06,  5.5786342963123181e-06,  1.2403703652115570e+00,  2.2858446377529382e-01,  2.1958821405398859e+02
   186,  3.0137e+01,  7.4016608450059851e-01,  1.7333212961082110e-03, -3.6123098535523923e-06,  2.5589208934876350e-05,  7.8534443154013835e-06,  1.1691650701636687e-06, -7.5230293985681340e-01, -3.0890757478777302e-04, -2.0747134398996238e-05, -2.7827148909024010e-05, -7.4481129841319741e-06,  5.5935354575061658e-06,  1.2403703652115570e+00,  2.2858446377529382e-01,  2.1958813914014175e+02
   187,  3.0296e+01,  7.4016608450059851e-01,  1.7333212961082110e-03, -3.6123098535523923e-06,  2.5589208934876350e-05,  7.8534443154013835e-06,  1.1691650701636687e-06, -7.5230293985681340e-01, -3.0890757478777302e-04, -2.0747134398996238e-05, -2.7827148909024010e-05, -7.4481129841319741e-06,  5.5786342963123181e-06,  1.2403703836945157e+00,  2.2858446377529382e-01,  2.1958823248883172e+02
   188,  3.0457e+01,  7.4016608450059851e-01,  1.7333212961082110e-03, -3.6123098535523923e-06,  2.5589208934876350e-05,  7.8534443154013835e-06,  1.1691650701636687e-06, -7.5230293985681340e-01, -3.0890757478777302e-04, -2.0747134398996238e-05, -2.7827148909024010e-05, -7.4481129841319741e-06,  5.5786342963123181e-06,  1.2403703652115570e+00,  2.2858447867645501e-01,  2.1958823468825034e+02
   189,  3.0652e+01,  7.4016608792231819e-01,  1.7333233110660819e-03, -3.6172119142606436e-06,  2.5564323014590815e-05,  7.8428099497494244e-06,  1.2162222742805867e-06, -7.5230293722743113e-01, -3.0890719643897948e-04, -2.0757369066297107e-05, -2.7861136147516139e-05, -7.4618613981307984e-06,  5.6430737819222892e-06,  1.2403703662331271e+00,  2.2858446355107861e-01,  2.1958738287146562e+02
   190,  3.0809e+01,  7.4016610282347939e-01,  1.7333233110660819e-03, -3.6172119142606436e-06,  2.5564323014590815e-05,  7.8428099497494244e-06,  1.2162222742805867e-06, -7.5230293722743113e-01, -3.0890719643897948e-04, -2.0757369066297107e-05, -2.7861136147516139e-05, -7.4618613981307984e-06,  5.6430737819222892e-06,  1.2403703662331271e+00,  2.2858446355107861e-01,  2.1958737782594335e+02
   191,  3.0968e+01,  7.4016608792231819e-01,  1.7333382122272758e-03, -3.6172119142606436e-06,  2.5564323014590815e-05,  7.8428099497494244e-06,  1.2162222742805867e-06, -7.5230293722743113e-01, -3.0890719643897948e-04, -2.0757369066297107e-05, -2.7861136147516139e-05, -7.4618613981307984e-06,  5.6430737819222892e-06,  1.2403703662331271e+00,  2.2858446355107861e-01,  2.1958737989800707e+02
   192,  3.1127e+01,  7.4016608792231819e-01,  1.7333233110660819e-03, -3.6321130754544912e-06,  2.5564323014590815e-05,  7.8428099497494244e-06,  1.2162222742805867e-06, -7.5230293722743113e-01, -3.0890719643897948e-04, -2.0757369066297107e-05, -2.7861136147516139e-05, -7.4618613981307984e-06,  5.6430737819222892e-06,  1.2403703662331271e+00,  2.2858446355107861e-01,  2.1958737564203329e+02
   193,  3.1289e+01,  7.4016608792231819e-01,  1.7333233110660819e-03, -3.6172119142606436e-06,  2.5579224175784662e-05,  7.8428099497494244e-06,  1.2162222742805867e-06, -7.5230293722743113e-01, -3.0890719643897948e-04, -2.0757369066297107e-05, -2.7861136147516139e-05, -7.4618613981307984e-06,  5.6430737819222892e-06,  1.2403703662331271e+00,  2.2858446355107861e-01,  2.1958741961129908e+02
   194,  3.1451e+01,  7.4016608792231819e-01,  1.7333233110660819e-03, -3.6172119142606436e-06,  2.5564323014590815e-05,  7.8577111109432720e-06,  1.2162222742805867e-06, -7.5230293722743113e-01, -3.0890719643897948e-04, -2.0757369066297107e-05, -2.7861136147516139e-05, -7.4618613981307984e-06,  5.6430737819222892e-06,  1.2403703662331271e+00,  2.2858446355107861e-01,  2.1958739845984877e+02
   195,  3.1606e+01,  7.4016608792231819e-01,  1.7333233110660819e-03, -3.6172119142606436e-06,  2.5564323014590815e-05,  7.8428099497494244e-06,  1.2311234354744343e-06, -7.5230293722743113e-01, -3.0890719643897948e-04, -2.0757369066297107e-05, -2.7861136147516139e-05, -7.4618613981307984e-06,  5.6430737819222892e-06,  1.2403703662331271e+00,  2.2858446355107861e-01,  2.1958731353978811e+02
   196,  3.1761e+01,  7.4016608792231819e-01,  1.7333233110660819e-03, -3.6172119142606436e-06,  2.5564323014590815e-05,  7.8428099497494244e-06,  1.2162222742805867e-06, -7.5230295212859233e-01, -3.0890719643897948e-04, -2.0757369066297107e-05, -2.7861136147516139e-05, -7.4618613981307984e-06,  5.6430737819222892e-06,  1.2403703662331271e+00,  2.2858446355107861e-01,  2.1958738674845117e+02
   197,  3.1919e+01,  7.4016608792231819e-01,  1.7333233110660819e-03, -3.6172119142606436e-06,  2.5564323014590815e-05,  7.8428099497494244e-06,  1.2162222742805867e-06, -7.5230293722743113e-01, -3.0892209760017333e-04, -2.0757369066297107e-05, -2.7861136147516139e-05, -7.4618613981307984e-06,  5.6430737819222892e-06,  1.2403703662331271e+00,  2.2858446355107861e-01,  2.1958738343126439e+02
   198,  3.2077e+01,  7.4016608792231819e-01,  1.7333233110660819e-03, -3.6172119142606436e-06,  2.5564323014590815e-05,  7.8428099497494244e-06,  1.2162222742805867e-06, -7.5230293722743113e-01, -3.0890719643897948e-04, -2.0772270227490955e-05, -2.7861136147516139e-05, -7.4618613981307984e-06,  5.6430737819222892e-06,  1.2403703662331271e+00,  2.2858446355107861e-01,  2.1958736777896479e+02
   199,  3.2233e+01,  7.4016608792231819e-01,  1.7333233110660819e-03, -3.6172119142606436e-06,  2.5564323014590815e-05,  7.8428099497494244e-06,  1.2162222742805867e-06, -7.5230293722743113e-01, -3.0890719643897948e-04, -2.0757369066297107e-05, -2.7876037308709987e-05, -7.4618613981307984e-06,  5.6430737819222892e-06,  1.2403703662331271e+00,  2.2858446355107861e-01,  2.1958733270685676e+02
