------ Plasma information from VMEC ----
     12    -9  1.450348644377E-05  3.017550847359E-04  0.000000000000E+00  0.000000000000E+00
     12   -10 -2.179049104971E-04 -5.311681660590E-04  0.000000000000E+00  0.000000000000E+00
     12   -11 -1.950166052749E-03 -1.937532265092E-03  0.000000000000E+00  0.000000000000E+00
     12   -12  2.088870668968E-03  1.917276767034E-03  0.000000000000E+00  0.000000000000E+00
     12   -13 -1.114347875922E-05 -4.163825387525E-04  0.000000000000E+00  0.000000000000E+00
     12   -14  1.633420184745E-03  1.806349279629E-03  0.000000000000E+00  0.000000000000E+00
     12   -15  1.186330095560E-03  1.107327877852E-03  0.000000000000E+00  0.000000000000E+00
     12   -16  2.261727655930E-04  8.097958521108E-04  0.000000000000E+00  0.000000000000E+00
     12   -17  4.551486040664E-04  2.332968893359E-04  0.000000000000E+00  0.000000000000E+00
     12   -18 -1.162976700317E-04  7.085874446771E-04  0.000000000000E+00  0.000000000000E+00
     12   -19 -1.053198638549E-04  4.770203843188E-04  0.000000000000E+00  0.000000000000E+00
     12   -20 -4.497447599825E-04 -3.666738201676E-04  0.000000000000E+00  0.000000000000E+00
     12   -21 -4.681341931114E-04 -3.653927490492E-05  0.000000000000E+00  0.000000000000E+00
     12   -22  5.025780284605E-04  4.124985747555E-04  0.000000000000E+00  0.000000000000E+00
     12   -23  4.666575547167E-04  1.350730031026E-04  0.000000000000E+00  0.000000000000E+00
     12   -24 -4.233737059797E-04 -3.106754931205E-04  0.000000000000E+00  0.000000000000E+00
     13    24  2.292939222981E-05  6.451392728283E-06  0.000000000000E+00  0.000000000000E+00
     13    23  3.864670262934E-05 -4.379031905163E-06  0.000000000000E+00  0.000000000000E+00
     13    22 -4.745872177890E-05 -6.971811665728E-06  0.000000000000E+00  0.000000000000E+00
     13    21 -2.823426035895E-05  1.334749888362E-05  0.000000000000E+00  0.000000000000E+00
     13    20  5.081729937962E-05  2.751970696992E-06  0.000000000000E+00  0.000000000000E+00
     13    19  7.121132318832E-06 -1.792922360017E-05  0.000000000000E+00  0.000000000000E+00
     13    18 -3.838397259374E-05  3.728003685587E-06  0.000000000000E+00  0.000000000000E+00
     13    17  1.181937168619E-05  1.275895289861E-05  0.000000000000E+00  0.000000000000E+00
     13    16  1.876096641480E-05 -1.126040648148E-05  0.000000000000E+00  0.000000000000E+00
     13    15 -1.771605550298E-05 -6.178911287158E-06  0.000000000000E+00  0.000000000000E+00
     13    14  2.090566968560E-06  1.180421013697E-05  0.000000000000E+00  0.000000000000E+00
     13    13  1.187135919338E-05 -3.949123034671E-06  0.000000000000E+00  0.000000000000E+00
     13    12 -1.359383029386E-05 -1.053630208069E-05  0.000000000000E+00  0.000000000000E+00
     13    11  7.379452255067E-07  9.580634608461E-06  0.000000000000E+00  0.000000000000E+00
     13    10  1.456771093449E-05 -1.917399327836E-06  0.000000000000E+00  0.000000000000E+00
     13     9 -8.504605684843E-06 -1.541439326365E-05  0.000000000000E+00  0.000000000000E+00
     13     8 -2.646774015995E-06  1.388425420602E-05  0.000000000000E+00  0.000000000000E+00
     13     7  1.120836638227E-05 -1.538373013893E-06  0.000000000000E+00  0.000000000000E+00
     13     6 -1.953082423560E-06 -2.769134006521E-05  0.000000000000E+00  0.000000000000E+00
     13     5  9.264733472255E-06  2.571667127599E-05  0.000000000000E+00  0.000000000000E+00
     13     4  2.123086242403E-05  3.955553595375E-05  0.000000000000E+00  0.000000000000E+00
     13     3 -1.690195238214E-06 -3.044614659508E-05  0.000000000000E+00  0.000000000000E+00
     13     2  6.769513848750E-05  1.478083503272E-04  0.000000000000E+00  0.000000000000E+00
     13     1 -9.193131175685E-05 -1.171088315091E-04  0.000000000000E+00  0.000000000000E+00
     13     0  1.436507224242E-04  1.764122093808E-04  0.000000000000E+00  0.000000000000E+00
     13    -1 -1.061832327904E-04 -9.905623829651E-05  0.000000000000E+00  0.000000000000E+00
     13    -2 -3.082501430857E-05  1.591407848827E-05  0.000000000000E+00  0.000000000000E+00
     13    -3  2.334943202028E-04  1.252619975671E-04  0.000000000000E+00  0.000000000000E+00
     13    -4 -3.199228766433E-04 -2.225678340228E-04  0.000000000000E+00  0.000000000000E+00
     13    -5  4.965623808743E-05  6.819736644978E-05  0.000000000000E+00  0.000000000000E+00
     13    -6  2.259983557299E-04  1.374641478040E-04  0.000000000000E+00  0.000000000000E+00
     13    -7 -4.233085438493E-04 -2.608430628027E-04  0.000000000000E+00  0.000000000000E+00
     13    -8  3.353779224160E-04  3.012839275193E-04  0.000000000000E+00  0.000000000000E+00
     13    -9  4.477852680858E-04  2.503748449496E-04  0.000000000000E+00  0.000000000000E+00
     13   -10 -7.030304680094E-04 -5.383449258877E-04  0.000000000000E+00  0.000000000000E+00
     13   -11 -2.200524333141E-04 -1.422006935451E-04  0.000000000000E+00  0.000000000000E+00
     13   -12  3.914969141583E-05 -2.098246583332E-04  0.000000000000E+00  0.000000000000E+00
     13   -13 -1.984900497409E-03 -1.795842829876E-03  0.000000000000E+00  0.000000000000E+00
     13   -14  2.311239279564E-03  2.074875868678E-03  0.000000000000E+00  0.000000000000E+00
     13   -15  8.761947731966E-04  3.672470689764E-04  0.000000000000E+00  0.000000000000E+00
     13   -16  7.558700059206E-04  1.122075582699E-03  0.000000000000E+00  0.000000000000E+00
     13   -17  1.159460400635E-03  9.691531268798E-04  0.000000000000E+00  0.000000000000E+00
     13   -18 -2.588605583428E-04  3.680320731160E-04  0.000000000000E+00  0.000000000000E+00
     13   -19 -3.815963921110E-04 -8.036609684302E-05  0.000000000000E+00  0.000000000000E+00
     13   -20  2.365909225415E-04  5.667806478455E-04  0.000000000000E+00  0.000000000000E+00
     13   -21  3.093185442715E-04  5.712019267680E-04  0.000000000000E+00  0.000000000000E+00
     13   -22 -4.236039418231E-04 -3.125812379486E-04  0.000000000000E+00  0.000000000000E+00
     13   -23 -4.803471469330E-04 -1.773068307100E-04  0.000000000000E+00  0.000000000000E+00
     13   -24  2.623207492227E-04  2.257448318307E-04  0.000000000000E+00  0.000000000000E+00
     14    24 -5.863665020201E-05 -6.762665768191E-06  0.000000000000E+00  0.000000000000E+00
     14    23 -5.376205789741E-05  1.187510394002E-05  0.000000000000E+00  0.000000000000E+00
     14    22  6.542209457950E-05  1.189093128071E-05  0.000000000000E+00  0.000000000000E+00
     14    21  3.453244097331E-05 -2.112970909209E-05  0.000000000000E+00  0.000000000000E+00
     14    20 -5.571855457710E-05 -5.564550823095E-06  0.000000000000E+00  0.000000000000E+00
     14    19 -8.063310536841E-06  1.919989396996E-05  0.000000000000E+00  0.000000000000E+00
     14    18  3.512932340689E-05 -2.767047668529E-06  0.000000000000E+00  0.000000000000E+00
     14    17 -1.208242637173E-05 -1.413789350658E-05  0.000000000000E+00  0.000000000000E+00
     14    16 -1.040584918770E-05  7.615346594656E-06  0.000000000000E+00  0.000000000000E+00
     14    15  1.936104791171E-05  3.196409296249E-06  0.000000000000E+00  0.000000000000E+00
     14    14 -8.881885193420E-06 -1.107707011818E-05  0.000000000000E+00  0.000000000000E+00
     14    13 -1.193617710951E-05  4.614118017425E-06  0.000000000000E+00  0.000000000000E+00
     14    12  1.966462492980E-05  4.537915920851E-06  0.000000000000E+00  0.000000000000E+00
     14    11 -1.211000979698E-06 -1.261166416896E-05  0.000000000000E+00  0.000000000000E+00
     14    10 -1.689210130042E-05  2.745510311240E-06  0.000000000000E+00  0.000000000000E+00
     14     9  9.642396292502E-06  9.399506215985E-06  0.000000000000E+00  0.000000000000E+00
     14     8  5.873843564457E-06 -1.992706891105E-05  0.000000000000E+00  0.000000000000E+00
     14     7 -5.511675986146E-06 -2.951231759709E-06  0.000000000000E+00  0.000000000000E+00
     14     6  6.423853789116E-06  2.053386664795E-05  0.000000000000E+00  0.000000000000E+00
     14     5 -3.568305475042E-07 -2.955786878299E-05  0.000000000000E+00  0.000000000000E+00
     14     4 -3.678233952535E-06 -2.210674638443E-05  0.000000000000E+00  0.000000000000E+00
     14     3 -7.491252441043E-07  1.474791375051E-05  0.000000000000E+00  0.000000000000E+00
     14     2 -4.775227332491E-05 -1.116425539859E-04  0.000000000000E+00  0.000000000000E+00
     14     1  7.038177131577E-05  9.607363533348E-05  0.000000000000E+00  0.000000000000E+00
     14     0 -1.153530374584E-04 -1.233350535808E-04  0.000000000000E+00  0.000000000000E+00
     14    -1  6.627186188722E-05  7.253854160580E-05  0.000000000000E+00  0.000000000000E+00
     14    -2  3.447169211817E-05  1.100556755590E-05  0.000000000000E+00  0.000000000000E+00
     14    -3 -1.855251284255E-04 -9.890363771409E-05  0.000000000000E+00  0.000000000000E+00
     14    -4  2.290397301172E-04  1.627116612318E-04  0.000000000000E+00  0.000000000000E+00
     14    -5 -2.229682407965E-05 -3.779495372669E-05  0.000000000000E+00  0.000000000000E+00
     14    -6 -2.087689009394E-04 -1.375633221008E-04  0.000000000000E+00  0.000000000000E+00
     14    -7  4.490562813902E-04  3.187847771419E-04  0.000000000000E+00  0.000000000000E+00
     14    -8 -4.005378878872E-04 -3.572147971088E-04  0.000000000000E+00  0.000000000000E+00
     14    -9 -1.951620887899E-04 -3.298391426128E-05  0.000000000000E+00  0.000000000000E+00
     14   -10  1.493410079540E-04  1.967390884866E-05  0.000000000000E+00  0.000000000000E+00
     14   -11  3.335317855087E-05  5.905251234004E-05  0.000000000000E+00  0.000000000000E+00
     14   -12 -2.482251706634E-04 -2.290218984365E-04  0.000000000000E+00  0.000000000000E+00
     14   -13 -5.927068650013E-04 -7.232130248463E-04  0.000000000000E+00  0.000000000000E+00
     14   -14  4.860763526208E-04  3.833859426890E-04  0.000000000000E+00  0.000000000000E+00
     14   -15 -1.158105955684E-03 -1.013325164476E-03  0.000000000000E+00  0.000000000000E+00
     14   -16  1.670320095732E-03  1.493056782473E-03  0.000000000000E+00  0.000000000000E+00
     14   -17  1.012689463002E-03  6.297103361922E-04  0.000000000000E+00  0.000000000000E+00
     14   -18  3.677588839455E-04  7.806664717724E-04  0.000000000000E+00  0.000000000000E+00
     14   -19  9.168648018670E-04  6.502072942359E-04  0.000000000000E+00  0.000000000000E+00
     14   -20 -3.212031585085E-04  2.356939958277E-04  0.000000000000E+00  0.000000000000E+00
     14   -21 -6.030819332444E-04 -8.710130432004E-06  0.000000000000E+00  0.000000000000E+00
     14   -22  1.668249674901E-04  2.355070731369E-04  0.000000000000E+00  0.000000000000E+00
     14   -23  2.638610485498E-04  3.507358538211E-04  0.000000000000E+00  0.000000000000E+00
     14   -24 -1.252231533948E-04 -2.774541666582E-05  0.000000000000E+00  0.000000000000E+00
     15    24  8.176246867885E-05  2.329489470364E-05  0.000000000000E+00  0.000000000000E+00
     15    23  7.152527751810E-05 -2.088040125920E-05  0.000000000000E+00  0.000000000000E+00
     15    22 -7.356107685104E-05 -1.844163428528E-05  0.000000000000E+00  0.000000000000E+00
     15    21 -4.126608047550E-05  2.205185449173E-05  0.000000000000E+00  0.000000000000E+00
     15    20  4.948653552607E-05  1.139842469648E-05  0.000000000000E+00  0.000000000000E+00
     15    19  6.642729100707E-06 -2.004576805119E-05  0.000000000000E+00  0.000000000000E+00
     15    18 -2.267941097222E-05 -4.765414746053E-07  0.000000000000E+00  0.000000000000E+00
     15    17  1.609267836045E-05  9.718730664538E-06  0.000000000000E+00  0.000000000000E+00
     15    16 -1.734958571744E-06 -7.501433858339E-06  0.000000000000E+00  0.000000000000E+00
     15    15 -2.132231006149E-05 -7.806614498438E-07  0.000000000000E+00  0.000000000000E+00
     15    14  1.970630564648E-05  7.187734493998E-06  0.000000000000E+00  0.000000000000E+00
     15    13  1.380403537337E-05 -9.187519332312E-06  0.000000000000E+00  0.000000000000E+00
     15    12 -2.462715007304E-05 -4.394548614560E-06  0.000000000000E+00  0.000000000000E+00
     15    11  4.471340225553E-07  1.229275355183E-05  0.000000000000E+00  0.000000000000E+00
     15    10  1.993485016842E-05 -7.590159550520E-06  0.000000000000E+00  0.000000000000E+00
     15     9 -9.267909539704E-06 -1.235212951250E-05  0.000000000000E+00  0.000000000000E+00
     15     8 -6.119892592637E-06  1.575236840999E-05  0.000000000000E+00  0.000000000000E+00
     15     7  7.182089794813E-06 -4.844532021210E-06  0.000000000000E+00  0.000000000000E+00
     15     6 -2.089325820471E-06 -2.226366227794E-05  0.000000000000E+00  0.000000000000E+00
     15     5  7.515351016543E-06  1.971992632159E-05  0.000000000000E+00  0.000000000000E+00
     15     4  6.194008851422E-06  8.566916377558E-07  0.000000000000E+00  0.000000000000E+00
     15     3  3.893242889518E-06 -2.017829572753E-05  0.000000000000E+00  0.000000000000E+00
     15     2  5.687605123090E-05  9.420405554721E-05  0.000000000000E+00  0.000000000000E+00
     15     1 -6.287354566648E-05 -8.611678657452E-05  0.000000000000E+00  0.000000000000E+00
     15     0  1.055512751646E-04  1.189676371745E-04  0.000000000000E+00  0.000000000000E+00
     15    -1 -5.779261217398E-05 -6.182488045453E-05  0.000000000000E+00  0.000000000000E+00
     15    -2 -3.903063342079E-05  1.697001580223E-05  0.000000000000E+00  0.000000000000E+00
     15    -3  1.264421134394E-04  6.632426731042E-05  0.000000000000E+00  0.000000000000E+00
     15    -4 -1.456482944440E-04 -8.800066957232E-05  0.000000000000E+00  0.000000000000E+00
     15    -5 -2.565746503565E-05  4.637728100783E-06  0.000000000000E+00  0.000000000000E+00
     15    -6  2.056725580286E-04  1.260350816525E-04  0.000000000000E+00  0.000000000000E+00
     15    -7 -3.402340977910E-04 -2.330948482156E-04  0.000000000000E+00  0.000000000000E+00
     15    -8  3.268720317091E-04  2.897672875053E-04  0.000000000000E+00  0.000000000000E+00
     15    -9  1.921886774173E-04  6.662258113338E-05  0.000000000000E+00  0.000000000000E+00
     15   -10 -2.991769754516E-04 -1.845921587825E-04  0.000000000000E+00  0.000000000000E+00
     15   -11  3.358445008314E-04  3.283868141993E-04  0.000000000000E+00  0.000000000000E+00
     15   -12 -3.177616681882E-04 -3.685132935513E-04  0.000000000000E+00  0.000000000000E+00
     15   -13 -4.618676347210E-04 -2.613578033195E-04  0.000000000000E+00  0.000000000000E+00
     15   -14  2.208661712880E-04  9.097026437950E-05  0.000000000000E+00  0.000000000000E+00
     15   -15 -8.894599297686E-04 -1.038898858195E-03  0.000000000000E+00  0.000000000000E+00
     15   -16  8.514722888671E-04  8.095881627934E-04  0.000000000000E+00  0.000000000000E+00
     15   -17 -8.453715415386E-05 -1.643616611057E-04  0.000000000000E+00  0.000000000000E+00
     15   -18  8.601612642804E-04  8.431137650948E-04  0.000000000000E+00  0.000000000000E+00
     15   -19  7.634447795805E-04  5.769889659913E-04  0.000000000000E+00  0.000000000000E+00
     15   -20  2.114687284630E-04  5.853099893473E-04  0.000000000000E+00  0.000000000000E+00
     15   -21  5.065644043342E-04  3.331700056144E-04  0.000000000000E+00  0.000000000000E+00
     15   -22 -1.789726705981E-04  2.082209704447E-04  0.000000000000E+00  0.000000000000E+00
     15   -23 -3.584932680783E-04  2.006390502304E-04  0.000000000000E+00  0.000000000000E+00
     15   -24 -3.889135978068E-05 -2.467780359841E-05  0.000000000000E+00  0.000000000000E+00
     16    24 -8.960773342214E-05 -3.887768866061E-05  0.000000000000E+00  0.000000000000E+00
     16    23 -8.795678982900E-05  1.845133887277E-05  0.000000000000E+00  0.000000000000E+00
     16    22  6.168589690731E-05  3.237436745152E-05  0.000000000000E+00  0.000000000000E+00
     16    21  4.011374628222E-05 -1.984747170596E-05  0.000000000000E+00  0.000000000000E+00
     16    20 -3.169792495179E-05 -1.433249606137E-05  0.000000000000E+00  0.000000000000E+00
     16    19  4.369506632513E-07  1.331133008948E-05  0.000000000000E+00  0.000000000000E+00
     16    18  2.994531046544E-06  1.240754325319E-06  0.000000000000E+00  0.000000000000E+00
     16    17 -2.448053125323E-05 -5.594888404464E-06  0.000000000000E+00  0.000000000000E+00
     16    16  1.789782752411E-05  6.991216884363E-06  0.000000000000E+00  0.000000000000E+00
     16    15  2.768725120689E-05 -5.764826594172E-06  0.000000000000E+00  0.000000000000E+00
     16    14 -2.875874330287E-05 -9.511545727313E-06  0.000000000000E+00  0.000000000000E+00
     16    13 -1.544445133760E-05  1.124077405885E-05  0.000000000000E+00  0.000000000000E+00
     16    12  2.979446890119E-05  1.932565707224E-06  0.000000000000E+00  0.000000000000E+00
     16    11  6.347522015065E-07 -1.498345747377E-05  0.000000000000E+00  0.000000000000E+00
     16    10 -1.925367894404E-05  5.060682025225E-06  0.000000000000E+00  0.000000000000E+00
     16     9  8.556226124749E-06  9.297388667191E-06  0.000000000000E+00  0.000000000000E+00
     16     8  5.482282967231E-06 -1.656716366103E-05  0.000000000000E+00  0.000000000000E+00
     16     7 -6.450633359898E-06  8.121912029362E-07  0.000000000000E+00  0.000000000000E+00
     16     6  3.418571174816E-06  1.262257396739E-05  0.000000000000E+00  0.000000000000E+00
     16     5 -1.949333966203E-06 -2.426880052934E-05  0.000000000000E+00  0.000000000000E+00
     16     4  3.808428215817E-07  1.943418148106E-06  0.000000000000E+00  0.000000000000E+00
     16     3  5.028749665383E-06  5.972586106552E-06  0.000000000000E+00  0.000000000000E+00
     16     2 -3.257571709288E-05 -7.688254508717E-05  0.000000000000E+00  0.000000000000E+00
     16     1  5.421791647611E-05  5.875963622050E-05  0.000000000000E+00  0.000000000000E+00
     16     0 -7.321879701973E-05 -9.083329956960E-05  0.000000000000E+00  0.000000000000E+00
     16    -1  4.117924665461E-05  4.732541984294E-05  0.000000000000E+00  0.000000000000E+00
     16    -2  3.666276281617E-05  2.778309815097E-06  0.000000000000E+00  0.000000000000E+00
     16    -3 -1.017271496253E-04 -4.954510263641E-05  0.000000000000E+00  0.000000000000E+00
     16    -4  8.827794893212E-05  8.152960451503E-05  0.000000000000E+00  0.000000000000E+00
     16    -5  2.090241149168E-05  1.520671166990E-06  0.000000000000E+00  0.000000000000E+00
     16    -6 -1.576937385139E-04 -8.566411938034E-05  0.000000000000E+00  0.000000000000E+00
     16    -7  2.286348385756E-04  1.634368215184E-04  0.000000000000E+00  0.000000000000E+00
     16    -8 -1.839141892372E-04 -1.850934352579E-04  0.000000000000E+00  0.000000000000E+00
     16    -9 -1.071794997395E-04 -5.538578340567E-06  0.000000000000E+00  0.000000000000E+00
     16   -10  2.007180384391E-04  1.192527789567E-04  0.000000000000E+00  0.000000000000E+00
     16   -11 -1.293351704323E-04 -1.257855719854E-04  0.000000000000E+00  0.000000000000E+00
     16   -12 -5.393770003723E-05  1.050175178269E-05  0.000000000000E+00  0.000000000000E+00
     16   -13  4.735366203046E-04  3.580501693359E-04  0.000000000000E+00  0.000000000000E+00
     16   -14 -4.301372434254E-04 -4.145551487264E-04  0.000000000000E+00  0.000000000000E+00
     16   -15 -6.689319620091E-04 -4.867709497465E-04  0.000000000000E+00  0.000000000000E+00
     16   -16  4.416154124428E-04  2.708083617117E-04  0.000000000000E+00  0.000000000000E+00
     16   -17 -9.449686564362E-04 -9.820238300759E-04  0.000000000000E+00  0.000000000000E+00
     16   -18  9.420575023323E-04  9.010788010732E-04  0.000000000000E+00  0.000000000000E+00
     16   -19  6.789248222526E-04  3.826939157352E-04  0.000000000000E+00  0.000000000000E+00
     16   -20  3.099382140392E-04  4.495071919237E-04  0.000000000000E+00  0.000000000000E+00
     16   -21  4.859168551859E-04  4.308782246473E-04  0.000000000000E+00  0.000000000000E+00
     16   -22  1.144386724900E-04  4.152330330582E-04  0.000000000000E+00  0.000000000000E+00
     16   -23  7.046971910641E-05  1.264052602788E-04  0.000000000000E+00  0.000000000000E+00
     16   -24 -3.097834490814E-05  1.774149225572E-04  0.000000000000E+00  0.000000000000E+00
     17    24  7.051934169080E-05  6.175609402793E-05  0.000000000000E+00  0.000000000000E+00
     17    23  8.561966617246E-05 -5.131329023499E-06  0.000000000000E+00  0.000000000000E+00
     17    22 -3.702622725859E-05 -3.323426547550E-05  0.000000000000E+00  0.000000000000E+00
     17    21 -2.773430414360E-05  7.675514114214E-06  0.000000000000E+00  0.000000000000E+00
     17    20  2.885012830266E-06  1.508352512335E-05  0.000000000000E+00  0.000000000000E+00
     17    19 -1.851884166016E-05 -6.074221132033E-06  0.000000000000E+00  0.000000000000E+00
     17    18  1.892595730692E-05  3.800034268808E-06  0.000000000000E+00  0.000000000000E+00
     17    17  3.814305120634E-05 -2.413361111284E-06  0.000000000000E+00  0.000000000000E+00
     17    16 -3.202549955002E-05 -1.187897582210E-05  0.000000000000E+00  0.000000000000E+00
     17    15 -3.565732021925E-05  8.718854034908E-06  0.000000000000E+00  0.000000000000E+00
     17    14  3.549761521746E-05  1.075008634653E-05  0.000000000000E+00  0.000000000000E+00
     17    13  1.919064506316E-05 -1.494132143372E-05  0.000000000000E+00  0.000000000000E+00
     17    12 -2.891692686642E-05 -5.837781651859E-06  0.000000000000E+00  0.000000000000E+00
     17    11  2.904942628336E-07  1.317162364030E-05  0.000000000000E+00  0.000000000000E+00
     17    10  1.718833410816E-05 -6.251842288554E-06  0.000000000000E+00  0.000000000000E+00
     17     9 -9.582895699764E-06 -9.278289912084E-06  0.000000000000E+00  0.000000000000E+00
     17     8 -9.440341931983E-07  1.076319441795E-05  0.000000000000E+00  0.000000000000E+00
     17     7  7.191306104690E-06 -5.518872734352E-06  0.000000000000E+00  0.000000000000E+00
     17     6 -6.174163491614E-06 -1.193639652265E-05  0.000000000000E+00  0.000000000000E+00
     17     5  1.155817150491E-06  1.523680272106E-05  0.000000000000E+00  0.000000000000E+00
     17     4  2.797834807207E-06 -1.389607976508E-05  0.000000000000E+00  0.000000000000E+00
     17     3  3.943902243651E-06 -9.736794146144E-06  0.000000000000E+00  0.000000000000E+00
     17     2  2.551912296213E-05  4.780438611608E-05  0.000000000000E+00  0.000000000000E+00
     17     1 -3.644276239254E-05 -5.720930872159E-05  0.000000000000E+00  0.000000000000E+00
     17     0  7.980575511638E-05  7.060297680274E-05  0.000000000000E+00  0.000000000000E+00
     17    -1 -3.105284621384E-05 -4.835912220912E-05  0.000000000000E+00  0.000000000000E+00
     17    -2 -1.859788599581E-05  9.239495117045E-06  0.000000000000E+00  0.000000000000E+00
     17    -3  7.283762963736E-05  3.406856634455E-05  0.000000000000E+00  0.000000000000E+00
     17    -4 -6.572521915339E-05 -3.541587420845E-05  0.000000000000E+00  0.000000000000E+00
     17    -5 -3.483253594451E-05 -7.254650992345E-06  0.000000000000E+00  0.000000000000E+00
     17    -6  1.253641403817E-04  9.064541221860E-05  0.000000000000E+00  0.000000000000E+00
     17    -7 -1.840479693176E-04 -1.202144410412E-04  0.000000000000E+00  0.000000000000E+00
     17    -8  1.171076680060E-04  1.176638347904E-04  0.000000000000E+00  0.000000000000E+00
     17    -9  1.008792009331E-04  3.508516781729E-05  0.000000000000E+00  0.000000000000E+00
     17   -10 -1.406841980300E-04 -1.007788306238E-04  0.000000000000E+00  0.000000000000E+00
     17   -11  1.450330338582E-04  1.453471654740E-04  0.000000000000E+00  0.000000000000E+00
     17   -12 -3.616684311498E-05 -8.563026071567E-05  0.000000000000E+00  0.000000000000E+00
     17   -13 -1.254425851356E-04 -2.788508061730E-05  0.000000000000E+00  0.000000000000E+00
     17   -14 -1.547230188054E-06 -6.514979902322E-06  0.000000000000E+00  0.000000000000E+00
     17   -15  1.413700646301E-04  5.924391036442E-05  0.000000000000E+00  0.000000000000E+00
     17   -16 -1.965646678943E-04 -1.715549640719E-04  0.000000000000E+00  0.000000000000E+00
     17   -17 -6.187052075261E-04 -5.694116991965E-04  0.000000000000E+00  0.000000000000E+00
     17   -18  4.773599473857E-04  3.386029232800E-04  0.000000000000E+00  0.000000000000E+00
     17   -19 -6.694342734277E-04 -6.258072876130E-04  0.000000000000E+00  0.000000000000E+00
     17   -20  7.599881137691E-04  7.275862085409E-04  0.000000000000E+00  0.000000000000E+00
     17   -21  8.936994453743E-04  5.333205542126E-04  0.000000000000E+00  0.000000000000E+00
     17   -22  9.461617371827E-05  3.169085273719E-04  0.000000000000E+00  0.000000000000E+00
     17   -23  3.289889942882E-04  3.164652980838E-04  0.000000000000E+00  0.000000000000E+00
     17   -24  3.133925412471E-05  2.477932443261E-04  0.000000000000E+00  0.000000000000E+00
     18    24 -4.027252047172E-05 -4.644119681544E-05  0.000000000000E+00  0.000000000000E+00
     18    23 -6.896124801136E-05 -1.249564683032E-05  0.000000000000E+00  0.000000000000E+00
     18    22  1.234247192522E-06  2.776590428215E-05  0.000000000000E+00  0.000000000000E+00
     18    21 -3.820062617595E-06  4.476109757052E-06  0.000000000000E+00  0.000000000000E+00
     18    20  2.342559685188E-05  6.322229605076E-07  0.000000000000E+00  0.000000000000E+00
     18    19  4.430962233955E-05 -2.872141581439E-06  0.000000000000E+00  0.000000000000E+00
     18    18 -3.750243272469E-05 -1.322627631221E-05  0.000000000000E+00  0.000000000000E+00
     18    17 -5.656848680062E-05  5.343200595163E-06  0.000000000000E+00  0.000000000000E+00
     18    16  3.898764947013E-05  1.993535803127E-05  0.000000000000E+00  0.000000000000E+00
     18    15  4.338933934031E-05 -1.173643314771E-05  0.000000000000E+00  0.000000000000E+00
     18    14 -3.433332230395E-05 -1.633842894330E-05  0.000000000000E+00  0.000000000000E+00
     18    13 -1.957823328722E-05  1.280941338826E-05  0.000000000000E+00  0.000000000000E+00
     18    12  2.409535961633E-05  5.423201992443E-06  0.000000000000E+00  0.000000000000E+00
     18    11 -1.822425778642E-06 -1.247664177359E-05  0.000000000000E+00  0.000000000000E+00
     18    10 -8.982128142614E-06  2.780669215312E-06  0.000000000000E+00  0.000000000000E+00
     18     9  1.348490971774E-05  4.315079935000E-06  0.000000000000E+00  0.000000000000E+00
     18     8 -3.663711186565E-06 -1.172235215349E-05  0.000000000000E+00  0.000000000000E+00
     18     7 -1.044033273428E-05  5.329347058109E-06  0.000000000000E+00  0.000000000000E+00
     18     6  1.108307720320E-05  6.106503132099E-06  0.000000000000E+00  0.000000000000E+00
     18     5  1.847022520171E-06 -1.884607582632E-05  0.000000000000E+00  0.000000000000E+00
     18     4 -6.428075059832E-06  1.080610326494E-05  0.000000000000E+00  0.000000000000E+00
     18     3 -2.950911821201E-06 -1.119507447728E-06  0.000000000000E+00  0.000000000000E+00
     18     2 -9.985043640131E-06 -3.957790149877E-05  0.000000000000E+00  0.000000000000E+00
     18     1  3.758091870118E-05  3.394597382390E-05  0.000000000000E+00  0.000000000000E+00
     18     0 -5.746338344824E-05 -6.273096367459E-05  0.000000000000E+00  0.000000000000E+00
     18    -1  3.258530348359E-05  2.609524656724E-05  0.000000000000E+00  0.000000000000E+00
     18    -2  3.461849291068E-05 -9.480403948805E-06  0.000000000000E+00  0.000000000000E+00
     18    -3 -5.405326578416E-05 -3.100431098662E-05  0.000000000000E+00  0.000000000000E+00
     18    -4  5.230162160646E-05  3.603812390098E-05  0.000000000000E+00  0.000000000000E+00
     18    -5  3.005470404873E-05  7.865307253451E-06  0.000000000000E+00  0.000000000000E+00
     18    -6 -1.166129601356E-04 -4.592895639979E-05  0.000000000000E+00  0.000000000000E+00
     18    -7  1.190981135353E-04  8.656691627826E-05  0.000000000000E+00  0.000000000000E+00
     18    -8 -5.426057074961E-05 -5.058003673747E-05  0.000000000000E+00  0.000000000000E+00
     18    -9 -1.304415014338E-04 -5.153051481070E-05  0.000000000000E+00  0.000000000000E+00
     18   -10  1.597546968999E-04  1.057936665982E-04  0.000000000000E+00  0.000000000000E+00
     18   -11 -8.573577100048E-05 -7.749262637075E-05  0.000000000000E+00  0.000000000000E+00
     18   -12  2.185612290265E-06  3.627376949479E-05  0.000000000000E+00  0.000000000000E+00
     18   -13  2.288715932036E-04  1.435797231547E-04  0.000000000000E+00  0.000000000000E+00
     18   -14 -1.807312308032E-04 -1.656009425062E-04  0.000000000000E+00  0.000000000000E+00
     18   -15  5.014420309631E-05  1.395361726455E-04  0.000000000000E+00  0.000000000000E+00
