Problem type:
least_squares
nparams:
15
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14)
   133,  2.5095e+01, -2.5090586305824497e-01,  2.9774004392116332e-01, -2.7270498349610504e-02,  3.4840548351640965e-01, -3.7343373092045954e-03,  5.2733018830147013e-02, -5.8587580742100447e-03,  1.3190532742411469e-03, -3.1358600014959948e-01,  9.5158693376310510e-01,  8.4145852987382730e-01,  3.6658051111684209e-01, -4.8425305098889350e-02,  3.5405542056374341e-02,  4.0460368889487066e+00
   134,  2.5095e+01, -2.5090586305824497e-01,  2.9774004392116332e-01, -2.7270498349610504e-02,  3.4840548351640965e-01, -3.7343373092045954e-03,  5.2733018830147013e-02, -4.8587580742100447e-03,  2.3190532742411469e-03, -3.1358600014959948e-01,  9.5158693376310510e-01,  8.4145852987382730e-01,  3.6658051111684209e-01, -4.8425305098889350e-02,  3.5405542056374341e-02,  4.0460368889487066e+00
   135,  2.5095e+01, -2.5090586305824497e-01,  2.9774004392116332e-01, -2.7270498349610504e-02,  3.4840548351640965e-01, -3.7343373092045954e-03,  5.2733018830147013e-02, -4.8587580742100447e-03,  3.1905327424114685e-04, -3.1358600014959948e-01,  9.5158693376310510e-01,  8.4145852987382730e-01,  3.6658051111684209e-01, -4.8425305098889350e-02,  3.5405542056374341e-02,  4.0460368889487066e+00
   136,  2.5095e+01, -2.5090586305824497e-01,  2.9774004392116332e-01, -2.7270498349610504e-02,  3.4840548351640965e-01, -3.7343373092045954e-03,  5.2733018830147013e-02, -4.8587580742100447e-03,  1.3190532742411469e-03, -2.8222740013463954e-01,  9.5158693376310510e-01,  8.4145852987382730e-01,  3.6658051111684209e-01, -4.8425305098889350e-02,  3.5405542056374341e-02,  4.0460368889487066e+00
   137,  2.5096e+01, -2.5090586305824497e-01,  2.9774004392116332e-01, -2.7270498349610504e-02,  3.4840548351640965e-01, -3.7343373092045954e-03,  5.2733018830147013e-02, -4.8587580742100447e-03,  1.3190532742411469e-03, -3.4494460016455941e-01,  9.5158693376310510e-01,  8.4145852987382730e-01,  3.6658051111684209e-01, -4.8425305098889350e-02,  3.5405542056374341e-02,  4.0460368889487066e+00
   138,  2.5096e+01, -2.5090586305824497e-01,  2.9774004392116332e-01, -2.7270498349610504e-02,  3.4840548351640965e-01, -3.7343373092045954e-03,  5.2733018830147013e-02, -4.8587580742100447e-03,  1.3190532742411469e-03, -3.1358600014959948e-01,  1.0467456271394155e+00,  8.4145852987382730e-01,  3.6658051111684209e-01, -4.8425305098889350e-02,  3.5405542056374341e-02,  4.0460368889487066e+00
   139,  2.5096e+01, -2.5090586305824497e-01,  2.9774004392116332e-01, -2.7270498349610504e-02,  3.4840548351640965e-01, -3.7343373092045954e-03,  5.2733018830147013e-02, -4.8587580742100447e-03,  1.3190532742411469e-03, -3.1358600014959948e-01,  8.5642824038679455e-01,  8.4145852987382730e-01,  3.6658051111684209e-01, -4.8425305098889350e-02,  3.5405542056374341e-02,  4.0460368889487066e+00
   140,  2.5096e+01, -2.5090586305824497e-01,  2.9774004392116332e-01, -2.7270498349610504e-02,  3.4840548351640965e-01, -3.7343373092045954e-03,  5.2733018830147013e-02, -4.8587580742100447e-03,  1.3190532742411469e-03, -3.1358600014959948e-01,  9.5158693376310510e-01,  9.2560438286121005e-01,  3.6658051111684209e-01, -4.8425305098889350e-02,  3.5405542056374341e-02,  4.0460368889487066e+00
   141,  2.5096e+01, -2.5090586305824497e-01,  2.9774004392116332e-01, -2.7270498349610504e-02,  3.4840548351640965e-01, -3.7343373092045954e-03,  5.2733018830147013e-02, -4.8587580742100447e-03,  1.3190532742411469e-03, -3.1358600014959948e-01,  9.5158693376310510e-01,  7.5731267688644455e-01,  3.6658051111684209e-01, -4.8425305098889350e-02,  3.5405542056374341e-02,  4.0460368889487066e+00
   142,  2.5096e+01, -2.5090586305824497e-01,  2.9774004392116332e-01, -2.7270498349610504e-02,  3.4840548351640965e-01, -3.7343373092045954e-03,  5.2733018830147013e-02, -4.8587580742100447e-03,  1.3190532742411469e-03, -3.1358600014959948e-01,  9.5158693376310510e-01,  8.4145852987382730e-01,  4.0323856222852628e-01, -4.8425305098889350e-02,  3.5405542056374341e-02,  4.0460368889487066e+00
   143,  2.5096e+01, -2.5090586305824497e-01,  2.9774004392116332e-01, -2.7270498349610504e-02,  3.4840548351640965e-01, -3.7343373092045954e-03,  5.2733018830147013e-02, -4.8587580742100447e-03,  1.3190532742411469e-03, -3.1358600014959948e-01,  9.5158693376310510e-01,  8.4145852987382730e-01,  3.2992246000515790e-01, -4.8425305098889350e-02,  3.5405542056374341e-02,  4.0460368889487066e+00
   144,  2.5096e+01, -2.5090586305824497e-01,  2.9774004392116332e-01, -2.7270498349610504e-02,  3.4840548351640965e-01, -3.7343373092045954e-03,  5.2733018830147013e-02, -4.8587580742100447e-03,  1.3190532742411469e-03, -3.1358600014959948e-01,  9.5158693376310510e-01,  8.4145852987382730e-01,  3.6658051111684209e-01, -4.3582774589000416e-02,  3.5405542056374341e-02,  4.0460368889487066e+00
   145,  2.5096e+01, -2.5090586305824497e-01,  2.9774004392116332e-01, -2.7270498349610504e-02,  3.4840548351640965e-01, -3.7343373092045954e-03,  5.2733018830147013e-02, -4.8587580742100447e-03,  1.3190532742411469e-03, -3.1358600014959948e-01,  9.5158693376310510e-01,  8.4145852987382730e-01,  3.6658051111684209e-01, -5.3267835608778284e-02,  3.5405542056374341e-02,  4.0460368889487066e+00
   146,  2.5096e+01, -2.5090586305824497e-01,  2.9774004392116332e-01, -2.7270498349610504e-02,  3.4840548351640965e-01, -3.7343373092045954e-03,  5.2733018830147013e-02, -4.8587580742100447e-03,  1.3190532742411469e-03, -3.1358600014959948e-01,  9.5158693376310510e-01,  8.4145852987382730e-01,  3.6658051111684209e-01, -4.8425305098889350e-02,  3.8946096262011773e-02,  4.0460368889487066e+00
   147,  2.5096e+01, -2.5090586305824497e-01,  2.9774004392116332e-01, -2.7270498349610504e-02,  3.4840548351640965e-01, -3.7343373092045954e-03,  5.2733018830147013e-02, -4.8587580742100447e-03,  1.3190532742411469e-03, -3.1358600014959948e-01,  9.5158693376310510e-01,  8.4145852987382730e-01,  3.6658051111684209e-01, -4.8425305098889350e-02,  3.1864987850736909e-02,  4.0460368889487066e+00
   148,  2.5096e+01, -2.5090586305824497e-01,  2.9774004392116332e-01, -2.7270498349610504e-02,  3.4840548351640965e-01, -3.7343373092045954e-03,  5.2733018830147013e-02, -4.8587580742100447e-03,  1.3190532742411469e-03, -3.1358600014959948e-01,  9.5158693376310510e-01,  8.4145852987382730e-01,  3.6658051111684209e-01, -4.8425305098889350e-02,  3.5405542056374341e-02,  4.4506405778435774e+00
   149,  2.5096e+01, -2.5090586305824497e-01,  2.9774004392116332e-01, -2.7270498349610504e-02,  3.4840548351640965e-01, -3.7343373092045954e-03,  5.2733018830147013e-02, -4.8587580742100447e-03,  1.3190532742411469e-03, -3.1358600014959948e-01,  9.5158693376310510e-01,  8.4145852987382730e-01,  3.6658051111684209e-01, -4.8425305098889350e-02,  3.5405542056374341e-02,  3.6414332000538359e+00
   150,  2.9983e+01, -2.2600717370040610e-01,  2.9775279318414405e-01, -2.8186082471070698e-02,  3.4853304854869888e-01, -3.7346390268137731e-03,  5.2732785442424372e-02, -4.8586578390655165e-03,  1.3190062456046347e-03, -3.1359270875640022e-01,  9.5158365017504820e-01,  8.4145511667001061e-01,  3.6658937903101790e-01, -4.8425287265097192e-02,  3.5405726752514868e-02,  4.0460445368491627e+00
   151,  2.9983e+01, -2.7623099007827412e-01,  2.9775279318414405e-01, -2.8186082471070698e-02,  3.4853304854869888e-01, -3.7346390268137731e-03,  5.2732785442424372e-02, -4.8586578390655165e-03,  1.3190062456046347e-03, -3.1359270875640022e-01,  9.5158365017504820e-01,  8.4145511667001061e-01,  3.6658937903101790e-01, -4.8425287265097192e-02,  3.5405726752514868e-02,  4.0460445368491627e+00
   152,  2.9983e+01, -2.5111908188934012e-01,  3.2752807250255844e-01, -2.8186082471070698e-02,  3.4853304854869888e-01, -3.7346390268137731e-03,  5.2732785442424372e-02, -4.8586578390655165e-03,  1.3190062456046347e-03, -3.1359270875640022e-01,  9.5158365017504820e-01,  8.4145511667001061e-01,  3.6658937903101790e-01, -4.8425287265097192e-02,  3.5405726752514868e-02,  4.0460445368491627e+00
   153,  2.9983e+01, -2.5111908188934012e-01,  2.6797751386572966e-01, -2.8186082471070698e-02,  3.4853304854869888e-01, -3.7346390268137731e-03,  5.2732785442424372e-02, -4.8586578390655165e-03,  1.3190062456046347e-03, -3.1359270875640022e-01,  9.5158365017504820e-01,  8.4145511667001061e-01,  3.6658937903101790e-01, -4.8425287265097192e-02,  3.5405726752514868e-02,  4.0460445368491627e+00
   154,  2.9983e+01, -2.5111908188934012e-01,  2.9775279318414405e-01, -2.5367474223963626e-02,  3.4853304854869888e-01, -3.7346390268137731e-03,  5.2732785442424372e-02, -4.8586578390655165e-03,  1.3190062456046347e-03, -3.1359270875640022e-01,  9.5158365017504820e-01,  8.4145511667001061e-01,  3.6658937903101790e-01, -4.8425287265097192e-02,  3.5405726752514868e-02,  4.0460445368491627e+00
   155,  2.9983e+01, -2.5111908188934012e-01,  2.9775279318414405e-01, -3.1004690718177769e-02,  3.4853304854869888e-01, -3.7346390268137731e-03,  5.2732785442424372e-02, -4.8586578390655165e-03,  1.3190062456046347e-03, -3.1359270875640022e-01,  9.5158365017504820e-01,  8.4145511667001061e-01,  3.6658937903101790e-01, -4.8425287265097192e-02,  3.5405726752514868e-02,  4.0460445368491627e+00
   156,  2.9983e+01, -2.5111908188934012e-01,  2.9775279318414405e-01, -2.8186082471070698e-02,  3.8338635340356875e-01, -3.7346390268137731e-03,  5.2732785442424372e-02, -4.8586578390655165e-03,  1.3190062456046347e-03, -3.1359270875640022e-01,  9.5158365017504820e-01,  8.4145511667001061e-01,  3.6658937903101790e-01, -4.8425287265097192e-02,  3.5405726752514868e-02,  4.0460445368491627e+00
   157,  2.9983e+01, -2.5111908188934012e-01,  2.9775279318414405e-01, -2.8186082471070698e-02,  3.1367974369382901e-01, -3.7346390268137731e-03,  5.2732785442424372e-02, -4.8586578390655165e-03,  1.3190062456046347e-03, -3.1359270875640022e-01,  9.5158365017504820e-01,  8.4145511667001061e-01,  3.6658937903101790e-01, -4.8425287265097192e-02,  3.5405726752514868e-02,  4.0460445368491627e+00
   158,  2.9983e+01, -2.5111908188934012e-01,  2.9775279318414405e-01, -2.8186082471070698e-02,  3.4853304854869888e-01, -2.7346390268137731e-03,  5.2732785442424372e-02, -4.8586578390655165e-03,  1.3190062456046347e-03, -3.1359270875640022e-01,  9.5158365017504820e-01,  8.4145511667001061e-01,  3.6658937903101790e-01, -4.8425287265097192e-02,  3.5405726752514868e-02,  4.0460445368491627e+00
   159,  2.9983e+01, -2.5111908188934012e-01,  2.9775279318414405e-01, -2.8186082471070698e-02,  3.4853304854869888e-01, -4.7346390268137731e-03,  5.2732785442424372e-02, -4.8586578390655165e-03,  1.3190062456046347e-03, -3.1359270875640022e-01,  9.5158365017504820e-01,  8.4145511667001061e-01,  3.6658937903101790e-01, -4.8425287265097192e-02,  3.5405726752514868e-02,  4.0460445368491627e+00
   160,  2.9983e+01, -2.5111908188934012e-01,  2.9775279318414405e-01, -2.8186082471070698e-02,  3.4853304854869888e-01, -3.7346390268137731e-03,  5.8006063986666807e-02, -4.8586578390655165e-03,  1.3190062456046347e-03, -3.1359270875640022e-01,  9.5158365017504820e-01,  8.4145511667001061e-01,  3.6658937903101790e-01, -4.8425287265097192e-02,  3.5405726752514868e-02,  4.0460445368491627e+00
   161,  2.9983e+01, -2.5111908188934012e-01,  2.9775279318414405e-01, -2.8186082471070698e-02,  3.4853304854869888e-01, -3.7346390268137731e-03,  4.7459506898181937e-02, -4.8586578390655165e-03,  1.3190062456046347e-03, -3.1359270875640022e-01,  9.5158365017504820e-01,  8.4145511667001061e-01,  3.6658937903101790e-01, -4.8425287265097192e-02,  3.5405726752514868e-02,  4.0460445368491627e+00
   162,  2.9983e+01, -2.5111908188934012e-01,  2.9775279318414405e-01, -2.8186082471070698e-02,  3.4853304854869888e-01, -3.7346390268137731e-03,  5.2732785442424372e-02, -3.8586578390655164e-03,  1.3190062456046347e-03, -3.1359270875640022e-01,  9.5158365017504820e-01,  8.4145511667001061e-01,  3.6658937903101790e-01, -4.8425287265097192e-02,  3.5405726752514868e-02,  4.0460445368491627e+00
   163,  2.9983e+01, -2.5111908188934012e-01,  2.9775279318414405e-01, -2.8186082471070698e-02,  3.4853304854869888e-01, -3.7346390268137731e-03,  5.2732785442424372e-02, -5.8586578390655165e-03,  1.3190062456046347e-03, -3.1359270875640022e-01,  9.5158365017504820e-01,  8.4145511667001061e-01,  3.6658937903101790e-01, -4.8425287265097192e-02,  3.5405726752514868e-02,  4.0460445368491627e+00
   164,  2.9983e+01, -2.5111908188934012e-01,  2.9775279318414405e-01, -2.8186082471070698e-02,  3.4853304854869888e-01, -3.7346390268137731e-03,  5.2732785442424372e-02, -4.8586578390655165e-03,  2.3190062456046349e-03, -3.1359270875640022e-01,  9.5158365017504820e-01,  8.4145511667001061e-01,  3.6658937903101790e-01, -4.8425287265097192e-02,  3.5405726752514868e-02,  4.0460445368491627e+00
   165,  2.9983e+01, -2.5111908188934012e-01,  2.9775279318414405e-01, -2.8186082471070698e-02,  3.4853304854869888e-01, -3.7346390268137731e-03,  5.2732785442424372e-02, -4.8586578390655165e-03,  3.1900624560463465e-04, -3.1359270875640022e-01,  9.5158365017504820e-01,  8.4145511667001061e-01,  3.6658937903101790e-01, -4.8425287265097192e-02,  3.5405726752514868e-02,  4.0460445368491627e+00
   166,  2.9983e+01, -2.5111908188934012e-01,  2.9775279318414405e-01, -2.8186082471070698e-02,  3.4853304854869888e-01, -3.7346390268137731e-03,  5.2732785442424372e-02, -4.8586578390655165e-03,  1.3190062456046347e-03, -2.8223343788076022e-01,  9.5158365017504820e-01,  8.4145511667001061e-01,  3.6658937903101790e-01, -4.8425287265097192e-02,  3.5405726752514868e-02,  4.0460445368491627e+00
   167,  2.9983e+01, -2.5111908188934012e-01,  2.9775279318414405e-01, -2.8186082471070698e-02,  3.4853304854869888e-01, -3.7346390268137731e-03,  5.2732785442424372e-02, -4.8586578390655165e-03,  1.3190062456046347e-03, -3.4495197963204022e-01,  9.5158365017504820e-01,  8.4145511667001061e-01,  3.6658937903101790e-01, -4.8425287265097192e-02,  3.5405726752514868e-02,  4.0460445368491627e+00
   168,  2.9983e+01, -2.5111908188934012e-01,  2.9775279318414405e-01, -2.8186082471070698e-02,  3.4853304854869888e-01, -3.7346390268137731e-03,  5.2732785442424372e-02, -4.8586578390655165e-03,  1.3190062456046347e-03, -3.1359270875640022e-01,  1.0467420151925531e+00,  8.4145511667001061e-01,  3.6658937903101790e-01, -4.8425287265097192e-02,  3.5405726752514868e-02,  4.0460445368491627e+00
   169,  2.9983e+01, -2.5111908188934012e-01,  2.9775279318414405e-01, -2.8186082471070698e-02,  3.4853304854869888e-01, -3.7346390268137731e-03,  5.2732785442424372e-02, -4.8586578390655165e-03,  1.3190062456046347e-03, -3.1359270875640022e-01,  8.5642528515754335e-01,  8.4145511667001061e-01,  3.6658937903101790e-01, -4.8425287265097192e-02,  3.5405726752514868e-02,  4.0460445368491627e+00
   170,  2.9983e+01, -2.5111908188934012e-01,  2.9775279318414405e-01, -2.8186082471070698e-02,  3.4853304854869888e-01, -3.7346390268137731e-03,  5.2732785442424372e-02, -4.8586578390655165e-03,  1.3190062456046347e-03, -3.1359270875640022e-01,  9.5158365017504820e-01,  9.2560062833701173e-01,  3.6658937903101790e-01, -4.8425287265097192e-02,  3.5405726752514868e-02,  4.0460445368491627e+00
   171,  2.9983e+01, -2.5111908188934012e-01,  2.9775279318414405e-01, -2.8186082471070698e-02,  3.4853304854869888e-01, -3.7346390268137731e-03,  5.2732785442424372e-02, -4.8586578390655165e-03,  1.3190062456046347e-03, -3.1359270875640022e-01,  9.5158365017504820e-01,  7.5730960500300948e-01,  3.6658937903101790e-01, -4.8425287265097192e-02,  3.5405726752514868e-02,  4.0460445368491627e+00
   172,  2.9983e+01, -2.5111908188934012e-01,  2.9775279318414405e-01, -2.8186082471070698e-02,  3.4853304854869888e-01, -3.7346390268137731e-03,  5.2732785442424372e-02, -4.8586578390655165e-03,  1.3190062456046347e-03, -3.1359270875640022e-01,  9.5158365017504820e-01,  8.4145511667001061e-01,  4.0324831693411967e-01, -4.8425287265097192e-02,  3.5405726752514868e-02,  4.0460445368491627e+00
   173,  2.9983e+01, -2.5111908188934012e-01,  2.9775279318414405e-01, -2.8186082471070698e-02,  3.4853304854869888e-01, -3.7346390268137731e-03,  5.2732785442424372e-02, -4.8586578390655165e-03,  1.3190062456046347e-03, -3.1359270875640022e-01,  9.5158365017504820e-01,  8.4145511667001061e-01,  3.2993044112791614e-01, -4.8425287265097192e-02,  3.5405726752514868e-02,  4.0460445368491627e+00
   174,  2.9983e+01, -2.5111908188934012e-01,  2.9775279318414405e-01, -2.8186082471070698e-02,  3.4853304854869888e-01, -3.7346390268137731e-03,  5.2732785442424372e-02, -4.8586578390655165e-03,  1.3190062456046347e-03, -3.1359270875640022e-01,  9.5158365017504820e-01,  8.4145511667001061e-01,  3.6658937903101790e-01, -4.3582758538587472e-02,  3.5405726752514868e-02,  4.0460445368491627e+00
   175,  2.9983e+01, -2.5111908188934012e-01,  2.9775279318414405e-01, -2.8186082471070698e-02,  3.4853304854869888e-01, -3.7346390268137731e-03,  5.2732785442424372e-02, -4.8586578390655165e-03,  1.3190062456046347e-03, -3.1359270875640022e-01,  9.5158365017504820e-01,  8.4145511667001061e-01,  3.6658937903101790e-01, -5.3267815991606911e-02,  3.5405726752514868e-02,  4.0460445368491627e+00
   176,  2.9983e+01, -2.5111908188934012e-01,  2.9775279318414405e-01, -2.8186082471070698e-02,  3.4853304854869888e-01, -3.7346390268137731e-03,  5.2732785442424372e-02, -4.8586578390655165e-03,  1.3190062456046347e-03, -3.1359270875640022e-01,  9.5158365017504820e-01,  8.4145511667001061e-01,  3.6658937903101790e-01, -4.8425287265097192e-02,  3.8946299427766354e-02,  4.0460445368491627e+00
   177,  2.9983e+01, -2.5111908188934012e-01,  2.9775279318414405e-01, -2.8186082471070698e-02,  3.4853304854869888e-01, -3.7346390268137731e-03,  5.2732785442424372e-02, -4.8586578390655165e-03,  1.3190062456046347e-03, -3.1359270875640022e-01,  9.5158365017504820e-01,  8.4145511667001061e-01,  3.6658937903101790e-01, -4.8425287265097192e-02,  3.1865154077263383e-02,  4.0460445368491627e+00
   178,  2.9983e+01, -2.5111908188934012e-01,  2.9775279318414405e-01, -2.8186082471070698e-02,  3.4853304854869888e-01, -3.7346390268137731e-03,  5.2732785442424372e-02, -4.8586578390655165e-03,  1.3190062456046347e-03, -3.1359270875640022e-01,  9.5158365017504820e-01,  8.4145511667001061e-01,  3.6658937903101790e-01, -4.8425287265097192e-02,  3.5405726752514868e-02,  4.4506489905340789e+00
   179,  2.9983e+01, -2.5111908188934012e-01,  2.9775279318414405e-01, -2.8186082471070698e-02,  3.4853304854869888e-01, -3.7346390268137731e-03,  5.2732785442424372e-02, -4.8586578390655165e-03,  1.3190062456046347e-03, -3.1359270875640022e-01,  9.5158365017504820e-01,  8.4145511667001061e-01,  3.6658937903101790e-01, -4.8425287265097192e-02,  3.5405726752514868e-02,  3.6414400831642464e+00
   180,  3.4777e+01, -2.2747320869817511e-01,  2.9840524673296709e-01, -2.8414087394077078e-02,  3.4921213918744803e-01, -3.7369702835443786e-03,  5.2730859880500844e-02, -4.8579014653194344e-03,  1.3200770014228245e-03, -3.1364457939510348e-01,  9.5155259401547054e-01,  8.4143946280997839e-01,  3.6665666848380352e-01, -4.8425222915668809e-02,  3.5406969967005993e-02,  4.0460744489455536e+00
   181,  3.4777e+01, -2.7802281063110290e-01,  2.9840524673296709e-01, -2.8414087394077078e-02,  3.4921213918744803e-01, -3.7369702835443786e-03,  5.2730859880500844e-02, -4.8579014653194344e-03,  1.3200770014228245e-03, -3.1364457939510348e-01,  9.5155259401547054e-01,  8.4143946280997839e-01,  3.6665666848380352e-01, -4.8425222915668809e-02,  3.5406969967005993e-02,  4.0460744489455536e+00
   182,  3.4777e+01, -2.5274800966463901e-01,  3.2824577140626382e-01, -2.8414087394077078e-02,  3.4921213918744803e-01, -3.7369702835443786e-03,  5.2730859880500844e-02, -4.8579014653194344e-03,  1.3200770014228245e-03, -3.1364457939510348e-01,  9.5155259401547054e-01,  8.4143946280997839e-01,  3.6665666848380352e-01, -4.8425222915668809e-02,  3.5406969967005993e-02,  4.0460744489455536e+00
   183,  3.4777e+01, -2.5274800966463901e-01,  2.6856472205967036e-01, -2.8414087394077078e-02,  3.4921213918744803e-01, -3.7369702835443786e-03,  5.2730859880500844e-02, -4.8579014653194344e-03,  1.3200770014228245e-03, -3.1364457939510348e-01,  9.5155259401547054e-01,  8.4143946280997839e-01,  3.6665666848380352e-01, -4.8425222915668809e-02,  3.5406969967005993e-02,  4.0460744489455536e+00
   184,  3.4777e+01, -2.5274800966463901e-01,  2.9840524673296709e-01, -2.5572678654669369e-02,  3.4921213918744803e-01, -3.7369702835443786e-03,  5.2730859880500844e-02, -4.8579014653194344e-03,  1.3200770014228245e-03, -3.1364457939510348e-01,  9.5155259401547054e-01,  8.4143946280997839e-01,  3.6665666848380352e-01, -4.8425222915668809e-02,  3.5406969967005993e-02,  4.0460744489455536e+00
   185,  3.4777e+01, -2.5274800966463901e-01,  2.9840524673296709e-01, -3.1255496133484786e-02,  3.4921213918744803e-01, -3.7369702835443786e-03,  5.2730859880500844e-02, -4.8579014653194344e-03,  1.3200770014228245e-03, -3.1364457939510348e-01,  9.5155259401547054e-01,  8.4143946280997839e-01,  3.6665666848380352e-01, -4.8425222915668809e-02,  3.5406969967005993e-02,  4.0460744489455536e+00
   186,  3.4777e+01, -2.5274800966463901e-01,  2.9840524673296709e-01, -2.8414087394077078e-02,  3.8413335310619284e-01, -3.7369702835443786e-03,  5.2730859880500844e-02, -4.8579014653194344e-03,  1.3200770014228245e-03, -3.1364457939510348e-01,  9.5155259401547054e-01,  8.4143946280997839e-01,  3.6665666848380352e-01, -4.8425222915668809e-02,  3.5406969967005993e-02,  4.0460744489455536e+00
   187,  3.4777e+01, -2.5274800966463901e-01,  2.9840524673296709e-01, -2.8414087394077078e-02,  3.1429092526870323e-01, -3.7369702835443786e-03,  5.2730859880500844e-02, -4.8579014653194344e-03,  1.3200770014228245e-03, -3.1364457939510348e-01,  9.5155259401547054e-01,  8.4143946280997839e-01,  3.6665666848380352e-01, -4.8425222915668809e-02,  3.5406969967005993e-02,  4.0460744489455536e+00
   188,  3.4777e+01, -2.5274800966463901e-01,  2.9840524673296709e-01, -2.8414087394077078e-02,  3.4921213918744803e-01, -2.7369702835443785e-03,  5.2730859880500844e-02, -4.8579014653194344e-03,  1.3200770014228245e-03, -3.1364457939510348e-01,  9.5155259401547054e-01,  8.4143946280997839e-01,  3.6665666848380352e-01, -4.8425222915668809e-02,  3.5406969967005993e-02,  4.0460744489455536e+00
   189,  3.4777e+01, -2.5274800966463901e-01,  2.9840524673296709e-01, -2.8414087394077078e-02,  3.4921213918744803e-01, -4.7369702835443790e-03,  5.2730859880500844e-02, -4.8579014653194344e-03,  1.3200770014228245e-03, -3.1364457939510348e-01,  9.5155259401547054e-01,  8.4143946280997839e-01,  3.6665666848380352e-01, -4.8425222915668809e-02,  3.5406969967005993e-02,  4.0460744489455536e+00
   190,  3.4777e+01, -2.5274800966463901e-01,  2.9840524673296709e-01, -2.8414087394077078e-02,  3.4921213918744803e-01, -3.7369702835443786e-03,  5.8003945868550927e-02, -4.8579014653194344e-03,  1.3200770014228245e-03, -3.1364457939510348e-01,  9.5155259401547054e-01,  8.4143946280997839e-01,  3.6665666848380352e-01, -4.8425222915668809e-02,  3.5406969967005993e-02,  4.0460744489455536e+00
   191,  3.4777e+01, -2.5274800966463901e-01,  2.9840524673296709e-01, -2.8414087394077078e-02,  3.4921213918744803e-01, -3.7369702835443786e-03,  4.7457773892450761e-02, -4.8579014653194344e-03,  1.3200770014228245e-03, -3.1364457939510348e-01,  9.5155259401547054e-01,  8.4143946280997839e-01,  3.6665666848380352e-01, -4.8425222915668809e-02,  3.5406969967005993e-02,  4.0460744489455536e+00
   192,  3.4777e+01, -2.5274800966463901e-01,  2.9840524673296709e-01, -2.8414087394077078e-02,  3.4921213918744803e-01, -3.7369702835443786e-03,  5.2730859880500844e-02, -3.8579014653194344e-03,  1.3200770014228245e-03, -3.1364457939510348e-01,  9.5155259401547054e-01,  8.4143946280997839e-01,  3.6665666848380352e-01, -4.8425222915668809e-02,  3.5406969967005993e-02,  4.0460744489455536e+00
   193,  3.4777e+01, -2.5274800966463901e-01,  2.9840524673296709e-01, -2.8414087394077078e-02,  3.4921213918744803e-01, -3.7369702835443786e-03,  5.2730859880500844e-02, -5.8579014653194345e-03,  1.3200770014228245e-03, -3.1364457939510348e-01,  9.5155259401547054e-01,  8.4143946280997839e-01,  3.6665666848380352e-01, -4.8425222915668809e-02,  3.5406969967005993e-02,  4.0460744489455536e+00
   194,  3.4778e+01, -2.5274800966463901e-01,  2.9840524673296709e-01, -2.8414087394077078e-02,  3.4921213918744803e-01, -3.7369702835443786e-03,  5.2730859880500844e-02, -4.8579014653194344e-03,  2.3200770014228248e-03, -3.1364457939510348e-01,  9.5155259401547054e-01,  8.4143946280997839e-01,  3.6665666848380352e-01, -4.8425222915668809e-02,  3.5406969967005993e-02,  4.0460744489455536e+00
   195,  3.4778e+01, -2.5274800966463901e-01,  2.9840524673296709e-01, -2.8414087394077078e-02,  3.4921213918744803e-01, -3.7369702835443786e-03,  5.2730859880500844e-02, -4.8579014653194344e-03,  3.2007700142282452e-04, -3.1364457939510348e-01,  9.5155259401547054e-01,  8.4143946280997839e-01,  3.6665666848380352e-01, -4.8425222915668809e-02,  3.5406969967005993e-02,  4.0460744489455536e+00
   196,  3.4778e+01, -2.5274800966463901e-01,  2.9840524673296709e-01, -2.8414087394077078e-02,  3.4921213918744803e-01, -3.7369702835443786e-03,  5.2730859880500844e-02, -4.8579014653194344e-03,  1.3200770014228245e-03, -2.8228012145559311e-01,  9.5155259401547054e-01,  8.4143946280997839e-01,  3.6665666848380352e-01, -4.8425222915668809e-02,  3.5406969967005993e-02,  4.0460744489455536e+00
   197,  3.4778e+01, -2.5274800966463901e-01,  2.9840524673296709e-01, -2.8414087394077078e-02,  3.4921213918744803e-01, -3.7369702835443786e-03,  5.2730859880500844e-02, -4.8579014653194344e-03,  1.3200770014228245e-03, -3.4500903733461386e-01,  9.5155259401547054e-01,  8.4143946280997839e-01,  3.6665666848380352e-01, -4.8425222915668809e-02,  3.5406969967005993e-02,  4.0460744489455536e+00
   198,  3.4778e+01, -2.5274800966463901e-01,  2.9840524673296709e-01, -2.8414087394077078e-02,  3.4921213918744803e-01, -3.7369702835443786e-03,  5.2730859880500844e-02, -4.8579014653194344e-03,  1.3200770014228245e-03, -3.1364457939510348e-01,  1.0467078534170176e+00,  8.4143946280997839e-01,  3.6665666848380352e-01, -4.8425222915668809e-02,  3.5406969967005993e-02,  4.0460744489455536e+00
   199,  3.4778e+01, -2.5274800966463901e-01,  2.9840524673296709e-01, -2.8414087394077078e-02,  3.4921213918744803e-01, -3.7369702835443786e-03,  5.2730859880500844e-02, -4.8579014653194344e-03,  1.3200770014228245e-03, -3.1364457939510348e-01,  8.5639733461392353e-01,  8.4143946280997839e-01,  3.6665666848380352e-01, -4.8425222915668809e-02,  3.5406969967005993e-02,  4.0460744489455536e+00
