Problem type:
least_squares
nparams:
10
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9)
   195,  2.6891e+01, -2.0000000000000001e-01,  2.9338241073117599e-01,  3.0007271447640460e-01, -1.0336692746882357e+00, -7.2947169787562824e+00, -9.8957638277528259e-01, -2.8101115541423716e+00, -1.3267149360186958e-01, -3.5131749380075621e+00,  3.2240091390292402e+00
   196,  2.6891e+01, -2.0000000000000001e-01,  2.9338241073117599e-01,  3.0007271447640460e-01, -1.0336692746882357e+00, -7.2947169787562824e+00, -9.8957638277528259e-01, -2.8101115541423716e+00, -3.2671493601869578e-02, -3.1618574442068059e+00,  3.2240091390292402e+00
   197,  2.6891e+01, -2.0000000000000001e-01,  2.9338241073117599e-01,  3.0007271447640460e-01, -1.0336692746882357e+00, -7.2947169787562824e+00, -9.8957638277528259e-01, -2.8101115541423716e+00, -3.2671493601869578e-02, -3.8644924318083183e+00,  3.2240091390292402e+00
   198,  2.6891e+01, -2.0000000000000001e-01,  2.9338241073117599e-01,  3.0007271447640460e-01, -1.0336692746882357e+00, -7.2947169787562824e+00, -9.8957638277528259e-01, -2.8101115541423716e+00, -3.2671493601869578e-02, -3.5131749380075621e+00,  3.5464100529321643e+00
   199,  2.6891e+01, -2.0000000000000001e-01,  2.9338241073117599e-01,  3.0007271447640460e-01, -1.0336692746882357e+00, -7.2947169787562824e+00, -9.8957638277528259e-01, -2.8101115541423716e+00, -3.2671493601869578e-02, -3.5131749380075621e+00,  2.9016082251263162e+00
   200,  2.9635e+01, -1.0000000000000001e-01,  2.9560511463096867e-01,  3.2273985281654205e-01, -1.1023230474519843e+00, -6.9184839578065702e+00, -8.2649021062210370e-01, -2.7617829632505653e+00, -7.8117275182420745e-02, -3.6639113918075683e+00,  3.1758833143125282e+00
   201,  2.9635e+01, -3.0000000000000004e-01,  2.9560511463096867e-01,  3.2273985281654205e-01, -1.1023230474519843e+00, -6.9184839578065702e+00, -8.2649021062210370e-01, -2.7617829632505653e+00, -7.8117275182420745e-02, -3.6639113918075683e+00,  3.1758833143125282e+00
   202,  2.9635e+01, -2.0000000000000001e-01,  3.9560511463096870e-01,  3.2273985281654205e-01, -1.1023230474519843e+00, -6.9184839578065702e+00, -8.2649021062210370e-01, -2.7617829632505653e+00, -7.8117275182420745e-02, -3.6639113918075683e+00,  3.1758833143125282e+00
   203,  2.9635e+01, -2.0000000000000001e-01,  1.9560511463096866e-01,  3.2273985281654205e-01, -1.1023230474519843e+00, -6.9184839578065702e+00, -8.2649021062210370e-01, -2.7617829632505653e+00, -7.8117275182420745e-02, -3.6639113918075683e+00,  3.1758833143125282e+00
   204,  2.9635e+01, -2.0000000000000001e-01,  2.9560511463096867e-01,  4.2273985281654203e-01, -1.1023230474519843e+00, -6.9184839578065702e+00, -8.2649021062210370e-01, -2.7617829632505653e+00, -7.8117275182420745e-02, -3.6639113918075683e+00,  3.1758833143125282e+00
   205,  2.9635e+01, -2.0000000000000001e-01,  2.9560511463096867e-01,  2.2273985281654204e-01, -1.1023230474519843e+00, -6.9184839578065702e+00, -8.2649021062210370e-01, -2.7617829632505653e+00, -7.8117275182420745e-02, -3.6639113918075683e+00,  3.1758833143125282e+00
   206,  2.9635e+01, -2.0000000000000001e-01,  2.9560511463096867e-01,  3.2273985281654205e-01, -9.9209074270678588e-01, -6.9184839578065702e+00, -8.2649021062210370e-01, -2.7617829632505653e+00, -7.8117275182420745e-02, -3.6639113918075683e+00,  3.1758833143125282e+00
   207,  2.9635e+01, -2.0000000000000001e-01,  2.9560511463096867e-01,  3.2273985281654205e-01, -1.2125553521971828e+00, -6.9184839578065702e+00, -8.2649021062210370e-01, -2.7617829632505653e+00, -7.8117275182420745e-02, -3.6639113918075683e+00,  3.1758833143125282e+00
   208,  2.9635e+01, -2.0000000000000001e-01,  2.9560511463096867e-01,  3.2273985281654205e-01, -1.1023230474519843e+00, -6.2266355620259128e+00, -8.2649021062210370e-01, -2.7617829632505653e+00, -7.8117275182420745e-02, -3.6639113918075683e+00,  3.1758833143125282e+00
   209,  2.9635e+01, -2.0000000000000001e-01,  2.9560511463096867e-01,  3.2273985281654205e-01, -1.1023230474519843e+00, -7.6103323535872276e+00, -8.2649021062210370e-01, -2.7617829632505653e+00, -7.8117275182420745e-02, -3.6639113918075683e+00,  3.1758833143125282e+00
   210,  2.9635e+01, -2.0000000000000001e-01,  2.9560511463096867e-01,  3.2273985281654205e-01, -1.1023230474519843e+00, -6.9184839578065702e+00, -7.2649021062210373e-01, -2.7617829632505653e+00, -7.8117275182420745e-02, -3.6639113918075683e+00,  3.1758833143125282e+00
   211,  2.9635e+01, -2.0000000000000001e-01,  2.9560511463096867e-01,  3.2273985281654205e-01, -1.1023230474519843e+00, -6.9184839578065702e+00, -9.2649021062210368e-01, -2.7617829632505653e+00, -7.8117275182420745e-02, -3.6639113918075683e+00,  3.1758833143125282e+00
   212,  2.9635e+01, -2.0000000000000001e-01,  2.9560511463096867e-01,  3.2273985281654205e-01, -1.1023230474519843e+00, -6.9184839578065702e+00, -8.2649021062210370e-01, -2.4856046669255090e+00, -7.8117275182420745e-02, -3.6639113918075683e+00,  3.1758833143125282e+00
   213,  2.9635e+01, -2.0000000000000001e-01,  2.9560511463096867e-01,  3.2273985281654205e-01, -1.1023230474519843e+00, -6.9184839578065702e+00, -8.2649021062210370e-01, -3.0379612595756216e+00, -7.8117275182420745e-02, -3.6639113918075683e+00,  3.1758833143125282e+00
   214,  2.9635e+01, -2.0000000000000001e-01,  2.9560511463096867e-01,  3.2273985281654205e-01, -1.1023230474519843e+00, -6.9184839578065702e+00, -8.2649021062210370e-01, -2.7617829632505653e+00,  2.1882724817579260e-02, -3.6639113918075683e+00,  3.1758833143125282e+00
   215,  2.9635e+01, -2.0000000000000001e-01,  2.9560511463096867e-01,  3.2273985281654205e-01, -1.1023230474519843e+00, -6.9184839578065702e+00, -8.2649021062210370e-01, -2.7617829632505653e+00, -1.7811727518242076e-01, -3.6639113918075683e+00,  3.1758833143125282e+00
   216,  2.9635e+01, -2.0000000000000001e-01,  2.9560511463096867e-01,  3.2273985281654205e-01, -1.1023230474519843e+00, -6.9184839578065702e+00, -8.2649021062210370e-01, -2.7617829632505653e+00, -7.8117275182420745e-02, -3.2975202526268115e+00,  3.1758833143125282e+00
   217,  2.9635e+01, -2.0000000000000001e-01,  2.9560511463096867e-01,  3.2273985281654205e-01, -1.1023230474519843e+00, -6.9184839578065702e+00, -8.2649021062210370e-01, -2.7617829632505653e+00, -7.8117275182420745e-02, -4.0303025309883251e+00,  3.1758833143125282e+00
   218,  2.9635e+01, -2.0000000000000001e-01,  2.9560511463096867e-01,  3.2273985281654205e-01, -1.1023230474519843e+00, -6.9184839578065702e+00, -8.2649021062210370e-01, -2.7617829632505653e+00, -7.8117275182420745e-02, -3.6639113918075683e+00,  3.4934716457437811e+00
   219,  2.9635e+01, -2.0000000000000001e-01,  2.9560511463096867e-01,  3.2273985281654205e-01, -1.1023230474519843e+00, -6.9184839578065702e+00, -8.2649021062210370e-01, -2.7617829632505653e+00, -7.8117275182420745e-02, -3.6639113918075683e+00,  2.8582949828812754e+00
   220,  3.2377e+01, -1.0000000000000001e-01,  2.9938134746953421e-01,  3.5631318010684965e-01, -1.2169384237803311e+00, -6.1486332872661098e+00, -4.6526023266449873e-01, -2.6068747756724981e+00, -1.0441622043315879e-01, -3.8736165303528685e+00,  3.1039364383322043e+00
   221,  3.2377e+01, -3.0000000000000004e-01,  2.9938134746953421e-01,  3.5631318010684965e-01, -1.2169384237803311e+00, -6.1486332872661098e+00, -4.6526023266449873e-01, -2.6068747756724981e+00, -1.0441622043315879e-01, -3.8736165303528685e+00,  3.1039364383322043e+00
   222,  3.2377e+01, -2.0000000000000001e-01,  3.9938134746953424e-01,  3.5631318010684965e-01, -1.2169384237803311e+00, -6.1486332872661098e+00, -4.6526023266449873e-01, -2.6068747756724981e+00, -1.0441622043315879e-01, -3.8736165303528685e+00,  3.1039364383322043e+00
   223,  3.2377e+01, -2.0000000000000001e-01,  1.9938134746953420e-01,  3.5631318010684965e-01, -1.2169384237803311e+00, -6.1486332872661098e+00, -4.6526023266449873e-01, -2.6068747756724981e+00, -1.0441622043315879e-01, -3.8736165303528685e+00,  3.1039364383322043e+00
   224,  3.2377e+01, -2.0000000000000001e-01,  2.9938134746953421e-01,  4.5631318010684963e-01, -1.2169384237803311e+00, -6.1486332872661098e+00, -4.6526023266449873e-01, -2.6068747756724981e+00, -1.0441622043315879e-01, -3.8736165303528685e+00,  3.1039364383322043e+00
   225,  3.2377e+01, -2.0000000000000001e-01,  2.9938134746953421e-01,  2.5631318010684967e-01, -1.2169384237803311e+00, -6.1486332872661098e+00, -4.6526023266449873e-01, -2.6068747756724981e+00, -1.0441622043315879e-01, -3.8736165303528685e+00,  3.1039364383322043e+00
   226,  3.2377e+01, -2.0000000000000001e-01,  2.9938134746953421e-01,  3.5631318010684965e-01, -1.0952445814022980e+00, -6.1486332872661098e+00, -4.6526023266449873e-01, -2.6068747756724981e+00, -1.0441622043315879e-01, -3.8736165303528685e+00,  3.1039364383322043e+00
   227,  3.2377e+01, -2.0000000000000001e-01,  2.9938134746953421e-01,  3.5631318010684965e-01, -1.3386322661583643e+00, -6.1486332872661098e+00, -4.6526023266449873e-01, -2.6068747756724981e+00, -1.0441622043315879e-01, -3.8736165303528685e+00,  3.1039364383322043e+00
   228,  3.2377e+01, -2.0000000000000001e-01,  2.9938134746953421e-01,  3.5631318010684965e-01, -1.2169384237803311e+00, -5.5337699585394988e+00, -4.6526023266449873e-01, -2.6068747756724981e+00, -1.0441622043315879e-01, -3.8736165303528685e+00,  3.1039364383322043e+00
   229,  3.2377e+01, -2.0000000000000001e-01,  2.9938134746953421e-01,  3.5631318010684965e-01, -1.2169384237803311e+00, -6.7634966159927208e+00, -4.6526023266449873e-01, -2.6068747756724981e+00, -1.0441622043315879e-01, -3.8736165303528685e+00,  3.1039364383322043e+00
   230,  3.2377e+01, -2.0000000000000001e-01,  2.9938134746953421e-01,  3.5631318010684965e-01, -1.2169384237803311e+00, -6.1486332872661098e+00, -3.6526023266449870e-01, -2.6068747756724981e+00, -1.0441622043315879e-01, -3.8736165303528685e+00,  3.1039364383322043e+00
   231,  3.2377e+01, -2.0000000000000001e-01,  2.9938134746953421e-01,  3.5631318010684965e-01, -1.2169384237803311e+00, -6.1486332872661098e+00, -5.6526023266449876e-01, -2.6068747756724981e+00, -1.0441622043315879e-01, -3.8736165303528685e+00,  3.1039364383322043e+00
   232,  3.2377e+01, -2.0000000000000001e-01,  2.9938134746953421e-01,  3.5631318010684965e-01, -1.2169384237803311e+00, -6.1486332872661098e+00, -4.6526023266449873e-01, -2.3461872981052485e+00, -1.0441622043315879e-01, -3.8736165303528685e+00,  3.1039364383322043e+00
   233,  3.2377e+01, -2.0000000000000001e-01,  2.9938134746953421e-01,  3.5631318010684965e-01, -1.2169384237803311e+00, -6.1486332872661098e+00, -4.6526023266449873e-01, -2.8675622532397478e+00, -1.0441622043315879e-01, -3.8736165303528685e+00,  3.1039364383322043e+00
   234,  3.2377e+01, -2.0000000000000001e-01,  2.9938134746953421e-01,  3.5631318010684965e-01, -1.2169384237803311e+00, -6.1486332872661098e+00, -4.6526023266449873e-01, -2.6068747756724981e+00, -4.4162204331587851e-03, -3.8736165303528685e+00,  3.1039364383322043e+00
   235,  3.2378e+01, -2.0000000000000001e-01,  2.9938134746953421e-01,  3.5631318010684965e-01, -1.2169384237803311e+00, -6.1486332872661098e+00, -4.6526023266449873e-01, -2.6068747756724981e+00, -2.0441622043315880e-01, -3.8736165303528685e+00,  3.1039364383322043e+00
   236,  3.2378e+01, -2.0000000000000001e-01,  2.9938134746953421e-01,  3.5631318010684965e-01, -1.2169384237803311e+00, -6.1486332872661098e+00, -4.6526023266449873e-01, -2.6068747756724981e+00, -1.0441622043315879e-01, -3.4862548773175814e+00,  3.1039364383322043e+00
   237,  3.2378e+01, -2.0000000000000001e-01,  2.9938134746953421e-01,  3.5631318010684965e-01, -1.2169384237803311e+00, -6.1486332872661098e+00, -4.6526023266449873e-01, -2.6068747756724981e+00, -1.0441622043315879e-01, -4.2609781833881550e+00,  3.1039364383322043e+00
   238,  3.2378e+01, -2.0000000000000001e-01,  2.9938134746953421e-01,  3.5631318010684965e-01, -1.2169384237803311e+00, -6.1486332872661098e+00, -4.6526023266449873e-01, -2.6068747756724981e+00, -1.0441622043315879e-01, -3.8736165303528685e+00,  3.4143300821654248e+00
   239,  3.2378e+01, -2.0000000000000001e-01,  2.9938134746953421e-01,  3.5631318010684965e-01, -1.2169384237803311e+00, -6.1486332872661098e+00, -4.6526023266449873e-01, -2.6068747756724981e+00, -1.0441622043315879e-01, -3.8736165303528685e+00,  2.7935427944989839e+00
   240,  3.5164e+01, -1.0000000000000001e-01,  3.0757589635797428e-01,  4.2563975911949398e-01, -1.2946803078241218e+00, -4.6219392662827925e+00,  3.5349045423601883e-01, -2.1710359407116506e+00, -1.3363486377576239e-01, -4.0470610947812045e+00,  2.9937207747713721e+00
   241,  3.5165e+01, -3.0000000000000004e-01,  3.0757589635797428e-01,  4.2563975911949398e-01, -1.2946803078241218e+00, -4.6219392662827925e+00,  3.5349045423601883e-01, -2.1710359407116506e+00, -1.3363486377576239e-01, -4.0470610947812045e+00,  2.9937207747713721e+00
   242,  3.5165e+01, -2.0000000000000001e-01,  4.0757589635797431e-01,  4.2563975911949398e-01, -1.2946803078241218e+00, -4.6219392662827925e+00,  3.5349045423601883e-01, -2.1710359407116506e+00, -1.3363486377576239e-01, -4.0470610947812045e+00,  2.9937207747713721e+00
   243,  3.5165e+01, -2.0000000000000001e-01,  2.0757589635797427e-01,  4.2563975911949398e-01, -1.2946803078241218e+00, -4.6219392662827925e+00,  3.5349045423601883e-01, -2.1710359407116506e+00, -1.3363486377576239e-01, -4.0470610947812045e+00,  2.9937207747713721e+00
   244,  3.5165e+01, -2.0000000000000001e-01,  3.0757589635797428e-01,  5.2563975911949401e-01, -1.2946803078241218e+00, -4.6219392662827925e+00,  3.5349045423601883e-01, -2.1710359407116506e+00, -1.3363486377576239e-01, -4.0470610947812045e+00,  2.9937207747713721e+00
   245,  3.5165e+01, -2.0000000000000001e-01,  3.0757589635797428e-01,  3.2563975911949394e-01, -1.2946803078241218e+00, -4.6219392662827925e+00,  3.5349045423601883e-01, -2.1710359407116506e+00, -1.3363486377576239e-01, -4.0470610947812045e+00,  2.9937207747713721e+00
   246,  3.5165e+01, -2.0000000000000001e-01,  3.0757589635797428e-01,  4.2563975911949398e-01, -1.1652122770417097e+00, -4.6219392662827925e+00,  3.5349045423601883e-01, -2.1710359407116506e+00, -1.3363486377576239e-01, -4.0470610947812045e+00,  2.9937207747713721e+00
   247,  3.5165e+01, -2.0000000000000001e-01,  3.0757589635797428e-01,  4.2563975911949398e-01, -1.4241483386065339e+00, -4.6219392662827925e+00,  3.5349045423601883e-01, -2.1710359407116506e+00, -1.3363486377576239e-01, -4.0470610947812045e+00,  2.9937207747713721e+00
   248,  3.5165e+01, -2.0000000000000001e-01,  3.0757589635797428e-01,  4.2563975911949398e-01, -1.2946803078241218e+00, -4.1597453396545134e+00,  3.5349045423601883e-01, -2.1710359407116506e+00, -1.3363486377576239e-01, -4.0470610947812045e+00,  2.9937207747713721e+00
   249,  3.5165e+01, -2.0000000000000001e-01,  3.0757589635797428e-01,  4.2563975911949398e-01, -1.2946803078241218e+00, -5.0841331929110716e+00,  3.5349045423601883e-01, -2.1710359407116506e+00, -1.3363486377576239e-01, -4.0470610947812045e+00,  2.9937207747713721e+00
   250,  3.5165e+01, -2.0000000000000001e-01,  3.0757589635797428e-01,  4.2563975911949398e-01, -1.2946803078241218e+00, -4.6219392662827925e+00,  4.5349045423601886e-01, -2.1710359407116506e+00, -1.3363486377576239e-01, -4.0470610947812045e+00,  2.9937207747713721e+00
   251,  3.5165e+01, -2.0000000000000001e-01,  3.0757589635797428e-01,  4.2563975911949398e-01, -1.2946803078241218e+00, -4.6219392662827925e+00,  2.5349045423601879e-01, -2.1710359407116506e+00, -1.3363486377576239e-01, -4.0470610947812045e+00,  2.9937207747713721e+00
   252,  3.5165e+01, -2.0000000000000001e-01,  3.0757589635797428e-01,  4.2563975911949398e-01, -1.2946803078241218e+00, -4.6219392662827925e+00,  3.5349045423601883e-01, -1.9539323466404857e+00, -1.3363486377576239e-01, -4.0470610947812045e+00,  2.9937207747713721e+00
   253,  3.5165e+01, -2.0000000000000001e-01,  3.0757589635797428e-01,  4.2563975911949398e-01, -1.2946803078241218e+00, -4.6219392662827925e+00,  3.5349045423601883e-01, -2.3881395347828156e+00, -1.3363486377576239e-01, -4.0470610947812045e+00,  2.9937207747713721e+00
   254,  3.5165e+01, -2.0000000000000001e-01,  3.0757589635797428e-01,  4.2563975911949398e-01, -1.2946803078241218e+00, -4.6219392662827925e+00,  3.5349045423601883e-01, -2.1710359407116506e+00, -3.3634863775762386e-02, -4.0470610947812045e+00,  2.9937207747713721e+00
   255,  3.5165e+01, -2.0000000000000001e-01,  3.0757589635797428e-01,  4.2563975911949398e-01, -1.2946803078241218e+00, -4.6219392662827925e+00,  3.5349045423601883e-01, -2.1710359407116506e+00, -2.3363486377576240e-01, -4.0470610947812045e+00,  2.9937207747713721e+00
   256,  3.5165e+01, -2.0000000000000001e-01,  3.0757589635797428e-01,  4.2563975911949398e-01, -1.2946803078241218e+00, -4.6219392662827925e+00,  3.5349045423601883e-01, -2.1710359407116506e+00, -1.3363486377576239e-01, -3.6423549853030841e+00,  2.9937207747713721e+00
   257,  3.5165e+01, -2.0000000000000001e-01,  3.0757589635797428e-01,  4.2563975911949398e-01, -1.2946803078241218e+00, -4.6219392662827925e+00,  3.5349045423601883e-01, -2.1710359407116506e+00, -1.3363486377576239e-01, -4.4517672042593253e+00,  2.9937207747713721e+00
   258,  3.5165e+01, -2.0000000000000001e-01,  3.0757589635797428e-01,  4.2563975911949398e-01, -1.2946803078241218e+00, -4.6219392662827925e+00,  3.5349045423601883e-01, -2.1710359407116506e+00, -1.3363486377576239e-01, -4.0470610947812045e+00,  3.2930928522485092e+00
   259,  3.5165e+01, -2.0000000000000001e-01,  3.0757589635797428e-01,  4.2563975911949398e-01, -1.2946803078241218e+00, -4.6219392662827925e+00,  3.5349045423601883e-01, -2.1710359407116506e+00, -1.3363486377576239e-01, -4.0470610947812045e+00,  2.6943486972942350e+00
   260,  3.7972e+01, -1.0000000000000001e-01,  3.2547425042911948e-01,  4.5133990584630224e-01, -5.5677066901788597e-01, -1.6096350294448443e+00,  1.5250911202419679e+00, -9.9206711010934723e-01, -3.1224201925467987e-01, -3.6383553465113936e+00,  3.6256953578214524e+00
   261,  3.7972e+01, -3.0000000000000004e-01,  3.2547425042911948e-01,  4.5133990584630224e-01, -5.5677066901788597e-01, -1.6096350294448443e+00,  1.5250911202419679e+00, -9.9206711010934723e-01, -3.1224201925467987e-01, -3.6383553465113936e+00,  3.6256953578214524e+00
   262,  3.7972e+01, -2.0000000000000001e-01,  4.2547425042911946e-01,  4.5133990584630224e-01, -5.5677066901788597e-01, -1.6096350294448443e+00,  1.5250911202419679e+00, -9.9206711010934723e-01, -3.1224201925467987e-01, -3.6383553465113936e+00,  3.6256953578214524e+00
   263,  3.7972e+01, -2.0000000000000001e-01,  2.2547425042911948e-01,  4.5133990584630224e-01, -5.5677066901788597e-01, -1.6096350294448443e+00,  1.5250911202419679e+00, -9.9206711010934723e-01, -3.1224201925467987e-01, -3.6383553465113936e+00,  3.6256953578214524e+00
   264,  3.7972e+01, -2.0000000000000001e-01,  3.2547425042911948e-01,  5.5133990584630221e-01, -5.5677066901788597e-01, -1.6096350294448443e+00,  1.5250911202419679e+00, -9.9206711010934723e-01, -3.1224201925467987e-01, -3.6383553465113936e+00,  3.6256953578214524e+00
   265,  3.7972e+01, -2.0000000000000001e-01,  3.2547425042911948e-01,  3.5133990584630226e-01, -5.5677066901788597e-01, -1.6096350294448443e+00,  1.5250911202419679e+00, -9.9206711010934723e-01, -3.1224201925467987e-01, -3.6383553465113936e+00,  3.6256953578214524e+00
   266,  3.7972e+01, -2.0000000000000001e-01,  3.2547425042911948e-01,  4.5133990584630224e-01, -4.5677066901788599e-01, -1.6096350294448443e+00,  1.5250911202419679e+00, -9.9206711010934723e-01, -3.1224201925467987e-01, -3.6383553465113936e+00,  3.6256953578214524e+00
   267,  3.7972e+01, -2.0000000000000001e-01,  3.2547425042911948e-01,  4.5133990584630224e-01, -6.5677066901788594e-01, -1.6096350294448443e+00,  1.5250911202419679e+00, -9.9206711010934723e-01, -3.1224201925467987e-01, -3.6383553465113936e+00,  3.6256953578214524e+00
   268,  3.7972e+01, -2.0000000000000001e-01,  3.2547425042911948e-01,  4.5133990584630224e-01, -5.5677066901788597e-01, -1.4486715265003598e+00,  1.5250911202419679e+00, -9.9206711010934723e-01, -3.1224201925467987e-01, -3.6383553465113936e+00,  3.6256953578214524e+00
   269,  3.7972e+01, -2.0000000000000001e-01,  3.2547425042911948e-01,  4.5133990584630224e-01, -5.5677066901788597e-01, -1.7705985323893287e+00,  1.5250911202419679e+00, -9.9206711010934723e-01, -3.1224201925467987e-01, -3.6383553465113936e+00,  3.6256953578214524e+00
   270,  3.7972e+01, -2.0000000000000001e-01,  3.2547425042911948e-01,  4.5133990584630224e-01, -5.5677066901788597e-01, -1.6096350294448443e+00,  1.6776002322661647e+00, -9.9206711010934723e-01, -3.1224201925467987e-01, -3.6383553465113936e+00,  3.6256953578214524e+00
   271,  3.7972e+01, -2.0000000000000001e-01,  3.2547425042911948e-01,  4.5133990584630224e-01, -5.5677066901788597e-01, -1.6096350294448443e+00,  1.3725820082177711e+00, -9.9206711010934723e-01, -3.1224201925467987e-01, -3.6383553465113936e+00,  3.6256953578214524e+00
   272,  3.7973e+01, -2.0000000000000001e-01,  3.2547425042911948e-01,  4.5133990584630224e-01, -5.5677066901788597e-01, -1.6096350294448443e+00,  1.5250911202419679e+00, -8.9206711010934725e-01, -3.1224201925467987e-01, -3.6383553465113936e+00,  3.6256953578214524e+00
   273,  3.7973e+01, -2.0000000000000001e-01,  3.2547425042911948e-01,  4.5133990584630224e-01, -5.5677066901788597e-01, -1.6096350294448443e+00,  1.5250911202419679e+00, -1.0920671101093473e+00, -3.1224201925467987e-01, -3.6383553465113936e+00,  3.6256953578214524e+00
   274,  3.7973e+01, -2.0000000000000001e-01,  3.2547425042911948e-01,  4.5133990584630224e-01, -5.5677066901788597e-01, -1.6096350294448443e+00,  1.5250911202419679e+00, -9.9206711010934723e-01, -2.1224201925467986e-01, -3.6383553465113936e+00,  3.6256953578214524e+00
   275,  3.7973e+01, -2.0000000000000001e-01,  3.2547425042911948e-01,  4.5133990584630224e-01, -5.5677066901788597e-01, -1.6096350294448443e+00,  1.5250911202419679e+00, -9.9206711010934723e-01, -4.1224201925467985e-01, -3.6383553465113936e+00,  3.6256953578214524e+00
   276,  3.7973e+01, -2.0000000000000001e-01,  3.2547425042911948e-01,  4.5133990584630224e-01, -5.5677066901788597e-01, -1.6096350294448443e+00,  1.5250911202419679e+00, -9.9206711010934723e-01, -3.1224201925467987e-01, -3.2745198118602543e+00,  3.6256953578214524e+00
   277,  3.7973e+01, -2.0000000000000001e-01,  3.2547425042911948e-01,  4.5133990584630224e-01, -5.5677066901788597e-01, -1.6096350294448443e+00,  1.5250911202419679e+00, -9.9206711010934723e-01, -3.1224201925467987e-01, -4.0021908811625329e+00,  3.6256953578214524e+00
   278,  3.7973e+01, -2.0000000000000001e-01,  3.2547425042911948e-01,  4.5133990584630224e-01, -5.5677066901788597e-01, -1.6096350294448443e+00,  1.5250911202419679e+00, -9.9206711010934723e-01, -3.1224201925467987e-01, -3.6383553465113936e+00,  3.9882648936035974e+00
   279,  3.7973e+01, -2.0000000000000001e-01,  3.2547425042911948e-01,  4.5133990584630224e-01, -5.5677066901788597e-01, -1.6096350294448443e+00,  1.5250911202419679e+00, -9.9206711010934723e-01, -3.1224201925467987e-01, -3.6383553465113936e+00,  3.2631258220393073e+00
   280,  4.0986e+01, -1.0000000000000001e-01,  3.2871024750492411e-01,  4.5610959610860219e-01, -5.3710811781343304e-01, -6.8790185746340349e-01,  1.2445833687143693e+00,  1.7335633761752933e-01,  1.4498037045054868e-02, -2.9384742557749206e+00,  4.2270299408280634e+00
   281,  4.0986e+01, -3.0000000000000004e-01,  3.2871024750492411e-01,  4.5610959610860219e-01, -5.3710811781343304e-01, -6.8790185746340349e-01,  1.2445833687143693e+00,  1.7335633761752933e-01,  1.4498037045054868e-02, -2.9384742557749206e+00,  4.2270299408280634e+00
   282,  4.0986e+01, -2.0000000000000001e-01,  4.2871024750492415e-01,  4.5610959610860219e-01, -5.3710811781343304e-01, -6.8790185746340349e-01,  1.2445833687143693e+00,  1.7335633761752933e-01,  1.4498037045054868e-02, -2.9384742557749206e+00,  4.2270299408280634e+00
   283,  4.0986e+01, -2.0000000000000001e-01,  2.2871024750492411e-01,  4.5610959610860219e-01, -5.3710811781343304e-01, -6.8790185746340349e-01,  1.2445833687143693e+00,  1.7335633761752933e-01,  1.4498037045054868e-02, -2.9384742557749206e+00,  4.2270299408280634e+00
   284,  4.0986e+01, -2.0000000000000001e-01,  3.2871024750492411e-01,  5.5610959610860222e-01, -5.3710811781343304e-01, -6.8790185746340349e-01,  1.2445833687143693e+00,  1.7335633761752933e-01,  1.4498037045054868e-02, -2.9384742557749206e+00,  4.2270299408280634e+00
   285,  4.0986e+01, -2.0000000000000001e-01,  3.2871024750492411e-01,  3.5610959610860216e-01, -5.3710811781343304e-01, -6.8790185746340349e-01,  1.2445833687143693e+00,  1.7335633761752933e-01,  1.4498037045054868e-02, -2.9384742557749206e+00,  4.2270299408280634e+00
   286,  4.0986e+01, -2.0000000000000001e-01,  3.2871024750492411e-01,  4.5610959610860219e-01, -4.3710811781343306e-01, -6.8790185746340349e-01,  1.2445833687143693e+00,  1.7335633761752933e-01,  1.4498037045054868e-02, -2.9384742557749206e+00,  4.2270299408280634e+00
   287,  4.0986e+01, -2.0000000000000001e-01,  3.2871024750492411e-01,  4.5610959610860219e-01, -6.3710811781343302e-01, -6.8790185746340349e-01,  1.2445833687143693e+00,  1.7335633761752933e-01,  1.4498037045054868e-02, -2.9384742557749206e+00,  4.2270299408280634e+00
   288,  4.0986e+01, -2.0000000000000001e-01,  3.2871024750492411e-01,  4.5610959610860219e-01, -5.3710811781343304e-01, -5.8790185746340351e-01,  1.2445833687143693e+00,  1.7335633761752933e-01,  1.4498037045054868e-02, -2.9384742557749206e+00,  4.2270299408280634e+00
   289,  4.0986e+01, -2.0000000000000001e-01,  3.2871024750492411e-01,  4.5610959610860219e-01, -5.3710811781343304e-01, -7.8790185746340347e-01,  1.2445833687143693e+00,  1.7335633761752933e-01,  1.4498037045054868e-02, -2.9384742557749206e+00,  4.2270299408280634e+00
   290,  4.0986e+01, -2.0000000000000001e-01,  3.2871024750492411e-01,  4.5610959610860219e-01, -5.3710811781343304e-01, -6.8790185746340349e-01,  1.3690417055858062e+00,  1.7335633761752933e-01,  1.4498037045054868e-02, -2.9384742557749206e+00,  4.2270299408280634e+00
   291,  4.0986e+01, -2.0000000000000001e-01,  3.2871024750492411e-01,  4.5610959610860219e-01, -5.3710811781343304e-01, -6.8790185746340349e-01,  1.1201250318429323e+00,  1.7335633761752933e-01,  1.4498037045054868e-02, -2.9384742557749206e+00,  4.2270299408280634e+00
   292,  4.0986e+01, -2.0000000000000001e-01,  3.2871024750492411e-01,  4.5610959610860219e-01, -5.3710811781343304e-01, -6.8790185746340349e-01,  1.2445833687143693e+00,  2.7335633761752931e-01,  1.4498037045054868e-02, -2.9384742557749206e+00,  4.2270299408280634e+00
