Problem type:
least_squares
nparams:
10
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),objective_function
   178,  2.1195e+01,  3.4081823216055623e-01,  1.7780538104405441e+00,  3.7634857056120447e-01, -8.0807820249298619e-03, -3.5963574193743240e-03,  1.9915053903319352e-01,  9.4028996759259686e-01, -9.1591097040604719e-01, -2.0402226117757535e-02,  4.6667293133445655e+00,  1.4547331893036912e+02
   179,  2.1322e+01,  3.4208025565121614e-01,  1.7805394109919099e+00,  3.7648934869239509e-01,  6.6972903869239892e-03, -1.7936590667863427e-02,  2.0472395700799251e-01,  9.4740203443422544e-01, -9.2000735354953533e-01, -1.8852158519525399e-02,  4.6719768063707523e+00,  1.4578714840319370e+02
   180,  2.1442e+01,  3.4154743610226290e-01,  1.7789209581219170e+00,  3.7662732527907639e-01, -4.4220542088349154e-03, -7.0990920644493629e-03,  2.0050007640333234e-01,  9.4208125275098231e-01, -9.1692933587660008e-01, -2.0003274987470010e-02,  4.6680592046421552e+00,  1.4549312369462731e+02
   181,  2.1563e+01,  3.4119739400849264e-01,  1.7782560490110799e+00,  3.7651007453315061e-01, -7.1931634086532092e-03, -4.4433243357695617e-03,  1.9947417967368655e-01,  9.4072342453522284e-01, -9.1616128230939398e-01, -2.0304541799942222e-02,  4.6670570303328516e+00,  1.4543832694839739e+02
   182,  2.1679e+01,  3.4119740890965383e-01,  1.7782560490110799e+00,  3.7651007453315061e-01, -7.1931634086532092e-03, -4.4433243357695617e-03,  1.9947417967368655e-01,  9.4072342453522284e-01, -9.1616128230939398e-01, -2.0304541799942222e-02,  4.6670570303328516e+00,  1.4543832671689773e+02
   183,  2.1805e+01,  3.4119739400849264e-01,  1.7782560755091599e+00,  3.7651007453315061e-01, -7.1931634086532092e-03, -4.4433243357695617e-03,  1.9947417967368655e-01,  9.4072342453522284e-01, -9.1616128230939398e-01, -2.0304541799942222e-02,  4.6670570303328516e+00,  1.4543832685415802e+02
   184,  2.1931e+01,  3.4119739400849264e-01,  1.7782560490110799e+00,  3.7651008943431180e-01, -7.1931634086532092e-03, -4.4433243357695617e-03,  1.9947417967368655e-01,  9.4072342453522284e-01, -9.1616128230939398e-01, -2.0304541799942222e-02,  4.6670570303328516e+00,  1.4543832693781621e+02
   185,  2.2058e+01,  3.4119739400849264e-01,  1.7782560490110799e+00,  3.7651007453315061e-01, -7.1931783098144030e-03, -4.4433243357695617e-03,  1.9947417967368655e-01,  9.4072342453522284e-01, -9.1616128230939398e-01, -2.0304541799942222e-02,  4.6670570303328516e+00,  1.4543832707636020e+02
   186,  2.2181e+01,  3.4119739400849264e-01,  1.7782560490110799e+00,  3.7651007453315061e-01, -7.1931634086532092e-03, -4.4433392369307555e-03,  1.9947417967368655e-01,  9.4072342453522284e-01, -9.1616128230939398e-01, -2.0304541799942222e-02,  4.6670570303328516e+00,  1.4543832681399428e+02
   187,  2.2303e+01,  3.4119739400849264e-01,  1.7782560490110799e+00,  3.7651007453315061e-01, -7.1931634086532092e-03, -4.4433243357695617e-03,  1.9947419457484775e-01,  9.4072342453522284e-01, -9.1616128230939398e-01, -2.0304541799942222e-02,  4.6670570303328516e+00,  1.4543832685552121e+02
   188,  2.2425e+01,  3.4119739400849264e-01,  1.7782560490110799e+00,  3.7651007453315061e-01, -7.1931634086532092e-03, -4.4433243357695617e-03,  1.9947417967368655e-01,  9.4072343943638403e-01, -9.1616128230939398e-01, -2.0304541799942222e-02,  4.6670570303328516e+00,  1.4543832682631452e+02
   189,  2.2547e+01,  3.4119739400849264e-01,  1.7782560490110799e+00,  3.7651007453315061e-01, -7.1931634086532092e-03, -4.4433243357695617e-03,  1.9947417967368655e-01,  9.4072342453522284e-01, -9.1616129721055517e-01, -2.0304541799942222e-02,  4.6670570303328516e+00,  1.4543832687893135e+02
   190,  2.2669e+01,  3.4119739400849264e-01,  1.7782560490110799e+00,  3.7651007453315061e-01, -7.1931634086532092e-03, -4.4433243357695617e-03,  1.9947417967368655e-01,  9.4072342453522284e-01, -9.1616128230939398e-01, -2.0304556701103416e-02,  4.6670570303328516e+00,  1.4543832701187767e+02
   191,  2.2788e+01,  3.4119739400849264e-01,  1.7782560490110799e+00,  3.7651007453315061e-01, -7.1931634086532092e-03, -4.4433243357695617e-03,  1.9947417967368655e-01,  9.4072342453522284e-01, -9.1616128230939398e-01, -2.0304541799942222e-02,  4.6670570998774208e+00,  1.4543832653241145e+02
