Problem type:
least_squares
nparams:
18
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),objective_function
   106,  1.7656e+01,  3.6078018925075062e-01,  2.5103236581113517e+00,  3.7130441694573646e-01,  2.5900036229587345e-03, -5.5806703618846168e-02,  5.0417332627725804e-02, -3.1041508147139091e-02, -9.1499019321118036e-01, -1.4058019141021669e+00,  1.0459241204740382e+00,  9.6406346122897790e-01, -2.7437769808854910e+00,  1.3199600859555303e+00, -7.3022856354564347e-01, -6.2186198200887235e-02,  6.0320428489544411e-03,  2.9409686950828726e-02,  4.1873758437475024e+00,  8.7907293904206398e+01
   107,  1.7823e+01,  3.6078018925075062e-01,  2.5103236581113517e+00,  3.7130441694573646e-01,  2.5900036229587345e-03, -5.5806703618846168e-02,  5.0417332627725804e-02, -3.1041508147139091e-02, -9.1499017831001916e-01, -1.4058019350502478e+00,  1.0459241204740382e+00,  9.6406346122897790e-01, -2.7437769808854910e+00,  1.3199600859555303e+00, -7.3022856354564347e-01, -6.2186198200887235e-02,  6.0320428489544411e-03,  2.9409686950828726e-02,  4.1873758437475024e+00,  8.7907294035351811e+01
   108,  1.7990e+01,  3.6078018925075062e-01,  2.5103236581113517e+00,  3.7130441694573646e-01,  2.5900036229587345e-03, -5.5806703618846168e-02,  5.0417332627725804e-02, -3.1041508147139091e-02, -9.1499017831001916e-01, -1.4058019141021669e+00,  1.0459241360595222e+00,  9.6406346122897790e-01, -2.7437769808854910e+00,  1.3199600859555303e+00, -7.3022856354564347e-01, -6.2186198200887235e-02,  6.0320428489544411e-03,  2.9409686950828726e-02,  4.1873758437475024e+00,  8.7907294001766047e+01
   109,  1.8163e+01,  3.6078018925075062e-01,  2.5103236581113517e+00,  3.7130441694573646e-01,  2.5900036229587345e-03, -5.5806703618846168e-02,  5.0417332627725804e-02, -3.1041508147139091e-02, -9.1499017831001916e-01, -1.4058019141021669e+00,  1.0459241204740382e+00,  9.6406347613013910e-01, -2.7437769808854910e+00,  1.3199600859555303e+00, -7.3022856354564347e-01, -6.2186198200887235e-02,  6.0320428489544411e-03,  2.9409686950828726e-02,  4.1873758437475024e+00,  8.7907293829816638e+01
   110,  1.8333e+01,  3.6078018925075062e-01,  2.5103236581113517e+00,  3.7130441694573646e-01,  2.5900036229587345e-03, -5.5806703618846168e-02,  5.0417332627725804e-02, -3.1041508147139091e-02, -9.1499017831001916e-01, -1.4058019141021669e+00,  1.0459241204740382e+00,  9.6406346122897790e-01, -2.7437770217709541e+00,  1.3199600859555303e+00, -7.3022856354564347e-01, -6.2186198200887235e-02,  6.0320428489544411e-03,  2.9409686950828726e-02,  4.1873758437475024e+00,  8.7907294070466804e+01
   111,  1.8499e+01,  3.6078018925075062e-01,  2.5103236581113517e+00,  3.7130441694573646e-01,  2.5900036229587345e-03, -5.5806703618846168e-02,  5.0417332627725804e-02, -3.1041508147139091e-02, -9.1499017831001916e-01, -1.4058019141021669e+00,  1.0459241204740382e+00,  9.6406346122897790e-01, -2.7437769808854910e+00,  1.3199601056244683e+00, -7.3022856354564347e-01, -6.2186198200887235e-02,  6.0320428489544411e-03,  2.9409686950828726e-02,  4.1873758437475024e+00,  8.7907293992851706e+01
   112,  1.8668e+01,  3.6078018925075062e-01,  2.5103236581113517e+00,  3.7130441694573646e-01,  2.5900036229587345e-03, -5.5806703618846168e-02,  5.0417332627725804e-02, -3.1041508147139091e-02, -9.1499017831001916e-01, -1.4058019141021669e+00,  1.0459241204740382e+00,  9.6406346122897790e-01, -2.7437769808854910e+00,  1.3199600859555303e+00, -7.3022857844680467e-01, -6.2186198200887235e-02,  6.0320428489544411e-03,  2.9409686950828726e-02,  4.1873758437475024e+00,  8.7907293918077102e+01
   113,  1.8834e+01,  3.6078018925075062e-01,  2.5103236581113517e+00,  3.7130441694573646e-01,  2.5900036229587345e-03, -5.5806703618846168e-02,  5.0417332627725804e-02, -3.1041508147139091e-02, -9.1499017831001916e-01, -1.4058019141021669e+00,  1.0459241204740382e+00,  9.6406346122897790e-01, -2.7437769808854910e+00,  1.3199600859555303e+00, -7.3022856354564347e-01, -6.2186213102048429e-02,  6.0320428489544411e-03,  2.9409686950828726e-02,  4.1873758437475024e+00,  8.7907294061841696e+01
   114,  1.9000e+01,  3.6078018925075062e-01,  2.5103236581113517e+00,  3.7130441694573646e-01,  2.5900036229587345e-03, -5.5806703618846168e-02,  5.0417332627725804e-02, -3.1041508147139091e-02, -9.1499017831001916e-01, -1.4058019141021669e+00,  1.0459241204740382e+00,  9.6406346122897790e-01, -2.7437769808854910e+00,  1.3199600859555303e+00, -7.3022856354564347e-01, -6.2186198200887235e-02,  6.0320577501156349e-03,  2.9409686950828726e-02,  4.1873758437475024e+00,  8.7907293868930040e+01
   115,  1.9167e+01,  3.6078018925075062e-01,  2.5103236581113517e+00,  3.7130441694573646e-01,  2.5900036229587345e-03, -5.5806703618846168e-02,  5.0417332627725804e-02, -3.1041508147139091e-02, -9.1499017831001916e-01, -1.4058019141021669e+00,  1.0459241204740382e+00,  9.6406346122897790e-01, -2.7437769808854910e+00,  1.3199600859555303e+00, -7.3022856354564347e-01, -6.2186198200887235e-02,  6.0320428489544411e-03,  2.9409701851989919e-02,  4.1873758437475024e+00,  8.7907293962202260e+01
   116,  1.9328e+01,  3.6078018925075062e-01,  2.5103236581113517e+00,  3.7130441694573646e-01,  2.5900036229587345e-03, -5.5806703618846168e-02,  5.0417332627725804e-02, -3.1041508147139091e-02, -9.1499017831001916e-01, -1.4058019141021669e+00,  1.0459241204740382e+00,  9.6406346122897790e-01, -2.7437769808854910e+00,  1.3199600859555303e+00, -7.3022856354564347e-01, -6.2186198200887235e-02,  6.0320428489544411e-03,  2.9409686950828726e-02,  4.1873759061442648e+00,  8.7907293824791509e+01
   117,  1.9497e+01,  3.6103332749292222e-01,  2.5197068099422197e+00,  3.7038073864650134e-01,  1.1608727252499194e-02, -6.2983691789515822e-02,  3.5391697238876238e-02, -3.0289072968519598e-02, -9.1773366054931338e-01, -1.3937721243806467e+00,  1.0339104721781378e+00,  9.7700807670804302e-01, -2.7357983109598392e+00,  1.3107322221147442e+00, -7.2937418032389034e-01, -4.1420162702278850e-02,  1.3491017425376922e-02,  2.1976380735126762e-02,  4.1904335119117553e+00,  8.7707039135193398e+01
   118,  1.9657e+01,  3.6103334239408341e-01,  2.5197068099422197e+00,  3.7038073864650134e-01,  1.1608727252499194e-02, -6.2983691789515822e-02,  3.5391697238876238e-02, -3.0289072968519598e-02, -9.1773366054931338e-01, -1.3937721243806467e+00,  1.0339104721781378e+00,  9.7700807670804302e-01, -2.7357983109598392e+00,  1.3107322221147442e+00, -7.2937418032389034e-01, -4.1420162702278850e-02,  1.3491017425376922e-02,  2.1976380735126762e-02,  4.1904335119117553e+00,  8.7707039053466474e+01
   119,  1.9818e+01,  3.6103332749292222e-01,  2.5197068474887772e+00,  3.7038073864650134e-01,  1.1608727252499194e-02, -6.2983691789515822e-02,  3.5391697238876238e-02, -3.0289072968519598e-02, -9.1773366054931338e-01, -1.3937721243806467e+00,  1.0339104721781378e+00,  9.7700807670804302e-01, -2.7357983109598392e+00,  1.3107322221147442e+00, -7.2937418032389034e-01, -4.1420162702278850e-02,  1.3491017425376922e-02,  2.1976380735126762e-02,  4.1904335119117553e+00,  8.7707039186907707e+01
   120,  1.9977e+01,  3.6103332749292222e-01,  2.5197068099422197e+00,  3.7038075354766253e-01,  1.1608727252499194e-02, -6.2983691789515822e-02,  3.5391697238876238e-02, -3.0289072968519598e-02, -9.1773366054931338e-01, -1.3937721243806467e+00,  1.0339104721781378e+00,  9.7700807670804302e-01, -2.7357983109598392e+00,  1.3107322221147442e+00, -7.2937418032389034e-01, -4.1420162702278850e-02,  1.3491017425376922e-02,  2.1976380735126762e-02,  4.1904335119117553e+00,  8.7707037830703385e+01
   121,  2.0140e+01,  3.6103332749292222e-01,  2.5197068099422197e+00,  3.7038073864650134e-01,  1.1608742153660388e-02, -6.2983691789515822e-02,  3.5391697238876238e-02, -3.0289072968519598e-02, -9.1773366054931338e-01, -1.3937721243806467e+00,  1.0339104721781378e+00,  9.7700807670804302e-01, -2.7357983109598392e+00,  1.3107322221147442e+00, -7.2937418032389034e-01, -4.1420162702278850e-02,  1.3491017425376922e-02,  2.1976380735126762e-02,  4.1904335119117553e+00,  8.7707039203731227e+01
   122,  2.0301e+01,  3.6103332749292222e-01,  2.5197068099422197e+00,  3.7038073864650134e-01,  1.1608727252499194e-02, -6.2983706690677016e-02,  3.5391697238876238e-02, -3.0289072968519598e-02, -9.1773366054931338e-01, -1.3937721243806467e+00,  1.0339104721781378e+00,  9.7700807670804302e-01, -2.7357983109598392e+00,  1.3107322221147442e+00, -7.2937418032389034e-01, -4.1420162702278850e-02,  1.3491017425376922e-02,  2.1976380735126762e-02,  4.1904335119117553e+00,  8.7707039170007832e+01
   123,  2.0463e+01,  3.6103332749292222e-01,  2.5197068099422197e+00,  3.7038073864650134e-01,  1.1608727252499194e-02, -6.2983691789515822e-02,  3.5391712140037432e-02, -3.0289072968519598e-02, -9.1773366054931338e-01, -1.3937721243806467e+00,  1.0339104721781378e+00,  9.7700807670804302e-01, -2.7357983109598392e+00,  1.3107322221147442e+00, -7.2937418032389034e-01, -4.1420162702278850e-02,  1.3491017425376922e-02,  2.1976380735126762e-02,  4.1904335119117553e+00,  8.7707039097941021e+01
   124,  2.0624e+01,  3.6103332749292222e-01,  2.5197068099422197e+00,  3.7038073864650134e-01,  1.1608727252499194e-02, -6.2983691789515822e-02,  3.5391697238876238e-02, -3.0289087869680792e-02, -9.1773366054931338e-01, -1.3937721243806467e+00,  1.0339104721781378e+00,  9.7700807670804302e-01, -2.7357983109598392e+00,  1.3107322221147442e+00, -7.2937418032389034e-01, -4.1420162702278850e-02,  1.3491017425376922e-02,  2.1976380735126762e-02,  4.1904335119117553e+00,  8.7707039157251359e+01
   125,  2.0787e+01,  3.6103332749292222e-01,  2.5197068099422197e+00,  3.7038073864650134e-01,  1.1608727252499194e-02, -6.2983691789515822e-02,  3.5391697238876238e-02, -3.0289072968519598e-02, -9.1773367545047457e-01, -1.3937721243806467e+00,  1.0339104721781378e+00,  9.7700807670804302e-01, -2.7357983109598392e+00,  1.3107322221147442e+00, -7.2937418032389034e-01, -4.1420162702278850e-02,  1.3491017425376922e-02,  2.1976380735126762e-02,  4.1904335119117553e+00,  8.7707039063444256e+01
   126,  2.0956e+01,  3.6103332749292222e-01,  2.5197068099422197e+00,  3.7038073864650134e-01,  1.1608727252499194e-02, -6.2983691789515822e-02,  3.5391697238876238e-02, -3.0289072968519598e-02, -9.1773366054931338e-01, -1.3937721451494698e+00,  1.0339104721781378e+00,  9.7700807670804302e-01, -2.7357983109598392e+00,  1.3107322221147442e+00, -7.2937418032389034e-01, -4.1420162702278850e-02,  1.3491017425376922e-02,  2.1976380735126762e-02,  4.1904335119117553e+00,  8.7707039180679288e+01
   127,  2.1125e+01,  3.6103332749292222e-01,  2.5197068099422197e+00,  3.7038073864650134e-01,  1.1608727252499194e-02, -6.2983691789515822e-02,  3.5391697238876238e-02, -3.0289072968519598e-02, -9.1773366054931338e-01, -1.3937721243806467e+00,  1.0339104875846044e+00,  9.7700807670804302e-01, -2.7357983109598392e+00,  1.3107322221147442e+00, -7.2937418032389034e-01, -4.1420162702278850e-02,  1.3491017425376922e-02,  2.1976380735126762e-02,  4.1904335119117553e+00,  8.7707039219341652e+01
   128,  2.1287e+01,  3.6103332749292222e-01,  2.5197068099422197e+00,  3.7038073864650134e-01,  1.1608727252499194e-02, -6.2983691789515822e-02,  3.5391697238876238e-02, -3.0289072968519598e-02, -9.1773366054931338e-01, -1.3937721243806467e+00,  1.0339104721781378e+00,  9.7700809160920421e-01, -2.7357983109598392e+00,  1.3107322221147442e+00, -7.2937418032389034e-01, -4.1420162702278850e-02,  1.3491017425376922e-02,  2.1976380735126762e-02,  4.1904335119117553e+00,  8.7707039240187598e+01
   129,  2.1449e+01,  3.6103332749292222e-01,  2.5197068099422197e+00,  3.7038073864650134e-01,  1.1608727252499194e-02, -6.2983691789515822e-02,  3.5391697238876238e-02, -3.0289072968519598e-02, -9.1773366054931338e-01, -1.3937721243806467e+00,  1.0339104721781378e+00,  9.7700807670804302e-01, -2.7357983517264106e+00,  1.3107322221147442e+00, -7.2937418032389034e-01, -4.1420162702278850e-02,  1.3491017425376922e-02,  2.1976380735126762e-02,  4.1904335119117553e+00,  8.7707039013548282e+01
   130,  2.1612e+01,  3.6103332749292222e-01,  2.5197068099422197e+00,  3.7038073864650134e-01,  1.1608727252499194e-02, -6.2983691789515822e-02,  3.5391697238876238e-02, -3.0289072968519598e-02, -9.1773366054931338e-01, -1.3937721243806467e+00,  1.0339104721781378e+00,  9.7700807670804302e-01, -2.7357983109598392e+00,  1.3107322416461762e+00, -7.2937418032389034e-01, -4.1420162702278850e-02,  1.3491017425376922e-02,  2.1976380735126762e-02,  4.1904335119117553e+00,  8.7707039151693408e+01
   131,  2.1779e+01,  3.6103332749292222e-01,  2.5197068099422197e+00,  3.7038073864650134e-01,  1.1608727252499194e-02, -6.2983691789515822e-02,  3.5391697238876238e-02, -3.0289072968519598e-02, -9.1773366054931338e-01, -1.3937721243806467e+00,  1.0339104721781378e+00,  9.7700807670804302e-01, -2.7357983109598392e+00,  1.3107322221147442e+00, -7.2937419522505154e-01, -4.1420162702278850e-02,  1.3491017425376922e-02,  2.1976380735126762e-02,  4.1904335119117553e+00,  8.7707039185354375e+01
   132,  2.1945e+01,  3.6103332749292222e-01,  2.5197068099422197e+00,  3.7038073864650134e-01,  1.1608727252499194e-02, -6.2983691789515822e-02,  3.5391697238876238e-02, -3.0289072968519598e-02, -9.1773366054931338e-01, -1.3937721243806467e+00,  1.0339104721781378e+00,  9.7700807670804302e-01, -2.7357983109598392e+00,  1.3107322221147442e+00, -7.2937418032389034e-01, -4.1420177603440043e-02,  1.3491017425376922e-02,  2.1976380735126762e-02,  4.1904335119117553e+00,  8.7707039038785297e+01
   133,  2.2108e+01,  3.6103332749292222e-01,  2.5197068099422197e+00,  3.7038073864650134e-01,  1.1608727252499194e-02, -6.2983691789515822e-02,  3.5391697238876238e-02, -3.0289072968519598e-02, -9.1773366054931338e-01, -1.3937721243806467e+00,  1.0339104721781378e+00,  9.7700807670804302e-01, -2.7357983109598392e+00,  1.3107322221147442e+00, -7.2937418032389034e-01, -4.1420162702278850e-02,  1.3491032326538116e-02,  2.1976380735126762e-02,  4.1904335119117553e+00,  8.7707039281333778e+01
   134,  2.2272e+01,  3.6103332749292222e-01,  2.5197068099422197e+00,  3.7038073864650134e-01,  1.1608727252499194e-02, -6.2983691789515822e-02,  3.5391697238876238e-02, -3.0289072968519598e-02, -9.1773366054931338e-01, -1.3937721243806467e+00,  1.0339104721781378e+00,  9.7700807670804302e-01, -2.7357983109598392e+00,  1.3107322221147442e+00, -7.2937418032389034e-01, -4.1420162702278850e-02,  1.3491017425376922e-02,  2.1976395636287956e-02,  4.1904335119117553e+00,  8.7707039252879326e+01
   135,  2.2443e+01,  3.6103332749292222e-01,  2.5197068099422197e+00,  3.7038073864650134e-01,  1.1608727252499194e-02, -6.2983691789515822e-02,  3.5391697238876238e-02, -3.0289072968519598e-02, -9.1773366054931338e-01, -1.3937721243806467e+00,  1.0339104721781378e+00,  9.7700807670804302e-01, -2.7357983109598392e+00,  1.3107322221147442e+00, -7.2937418032389034e-01, -4.1420162702278850e-02,  1.3491017425376922e-02,  2.1976380735126762e-02,  4.1904335743540804e+00,  8.7707039059474766e+01
   136,  2.2611e+01,  3.6277030305549640e-01,  2.5187529083130644e+00,  3.7348735256730775e-01,  2.3822638898642490e-03, -5.7069784845868207e-02,  4.1363247823091538e-02, -2.7109432080919045e-02, -9.2498957727284770e-01, -1.3941097359435846e+00,  1.0295622701888822e+00,  9.6171216334429022e-01, -2.7372407095580504e+00,  1.3044650991584823e+00, -7.1890897434176315e-01, -5.4092108068968824e-02, -7.8652926528661356e-03,  4.7161108452442486e-03,  4.1825127507295532e+00,  8.7719578521436816e+01
   137,  2.2778e+01,  3.6284892964521970e-01,  2.5191268714429267e+00,  3.7295998829333665e-01,  9.3012367347936192e-03, -6.1711665886224495e-02,  3.6715857417862367e-02, -2.9545324046224893e-02, -9.1937747853605167e-01, -1.3940089274248775e+00,  1.0328557689891991e+00,  9.7327862830748368e-01, -2.7362819303318808e+00,  1.3093401910682705e+00, -7.2691770261632649e-01, -4.4644036191146298e-02,  8.5119882267073281e-03,  1.7962017180477817e-02,  4.1884306329410528e+00,  8.7531754470324188e+01
   138,  2.2949e+01,  3.6284894454638089e-01,  2.5191268714429267e+00,  3.7295998829333665e-01,  9.3012367347936192e-03, -6.1711665886224495e-02,  3.6715857417862367e-02, -2.9545324046224893e-02, -9.1937747853605167e-01, -1.3940089274248775e+00,  1.0328557689891991e+00,  9.7327862830748368e-01, -2.7362819303318808e+00,  1.3093401910682705e+00, -7.2691770261632649e-01, -4.4644036191146298e-02,  8.5119882267073281e-03,  1.7962017180477817e-02,  4.1884306329410528e+00,  8.7531754325431052e+01
   139,  2.3114e+01,  3.6284892964521970e-01,  2.5191269089808421e+00,  3.7295998829333665e-01,  9.3012367347936192e-03, -6.1711665886224495e-02,  3.6715857417862367e-02, -2.9545324046224893e-02, -9.1937747853605167e-01, -1.3940089274248775e+00,  1.0328557689891991e+00,  9.7327862830748368e-01, -2.7362819303318808e+00,  1.3093401910682705e+00, -7.2691770261632649e-01, -4.4644036191146298e-02,  8.5119882267073281e-03,  1.7962017180477817e-02,  4.1884306329410528e+00,  8.7531754534714594e+01
   140,  2.3283e+01,  3.6284892964521970e-01,  2.5191268714429267e+00,  3.7296000319449785e-01,  9.3012367347936192e-03, -6.1711665886224495e-02,  3.6715857417862367e-02, -2.9545324046224893e-02, -9.1937747853605167e-01, -1.3940089274248775e+00,  1.0328557689891991e+00,  9.7327862830748368e-01, -2.7362819303318808e+00,  1.3093401910682705e+00, -7.2691770261632649e-01, -4.4644036191146298e-02,  8.5119882267073281e-03,  1.7962017180477817e-02,  4.1884306329410528e+00,  8.7531754271881795e+01
   141,  2.3452e+01,  3.6284892964521970e-01,  2.5191268714429267e+00,  3.7295998829333665e-01,  9.3012516359548131e-03, -6.1711665886224495e-02,  3.6715857417862367e-02, -2.9545324046224893e-02, -9.1937747853605167e-01, -1.3940089274248775e+00,  1.0328557689891991e+00,  9.7327862830748368e-01, -2.7362819303318808e+00,  1.3093401910682705e+00, -7.2691770261632649e-01, -4.4644036191146298e-02,  8.5119882267073281e-03,  1.7962017180477817e-02,  4.1884306329410528e+00,  8.7531754451684606e+01
   142,  2.3615e+01,  3.6284892964521970e-01,  2.5191268714429267e+00,  3.7295998829333665e-01,  9.3012367347936192e-03, -6.1711680787385689e-02,  3.6715857417862367e-02, -2.9545324046224893e-02, -9.1937747853605167e-01, -1.3940089274248775e+00,  1.0328557689891991e+00,  9.7327862830748368e-01, -2.7362819303318808e+00,  1.3093401910682705e+00, -7.2691770261632649e-01, -4.4644036191146298e-02,  8.5119882267073281e-03,  1.7962017180477817e-02,  4.1884306329410528e+00,  8.7531754569954657e+01
   143,  2.3775e+01,  3.6284892964521970e-01,  2.5191268714429267e+00,  3.7295998829333665e-01,  9.3012367347936192e-03, -6.1711665886224495e-02,  3.6715872319023561e-02, -2.9545324046224893e-02, -9.1937747853605167e-01, -1.3940089274248775e+00,  1.0328557689891991e+00,  9.7327862830748368e-01, -2.7362819303318808e+00,  1.3093401910682705e+00, -7.2691770261632649e-01, -4.4644036191146298e-02,  8.5119882267073281e-03,  1.7962017180477817e-02,  4.1884306329410528e+00,  8.7531754420355838e+01
   144,  2.3938e+01,  3.6284892964521970e-01,  2.5191268714429267e+00,  3.7295998829333665e-01,  9.3012367347936192e-03, -6.1711665886224495e-02,  3.6715857417862367e-02, -2.9545338947386087e-02, -9.1937747853605167e-01, -1.3940089274248775e+00,  1.0328557689891991e+00,  9.7327862830748368e-01, -2.7362819303318808e+00,  1.3093401910682705e+00, -7.2691770261632649e-01, -4.4644036191146298e-02,  8.5119882267073281e-03,  1.7962017180477817e-02,  4.1884306329410528e+00,  8.7531754445410044e+01
   145,  2.4105e+01,  3.6284892964521970e-01,  2.5191268714429267e+00,  3.7295998829333665e-01,  9.3012367347936192e-03, -6.1711665886224495e-02,  3.6715857417862367e-02, -2.9545324046224893e-02, -9.1937749343721287e-01, -1.3940089274248775e+00,  1.0328557689891991e+00,  9.7327862830748368e-01, -2.7362819303318808e+00,  1.3093401910682705e+00, -7.2691770261632649e-01, -4.4644036191146298e-02,  8.5119882267073281e-03,  1.7962017180477817e-02,  4.1884306329410528e+00,  8.7531754419334121e+01
   146,  2.4270e+01,  3.6284892964521970e-01,  2.5191268714429267e+00,  3.7295998829333665e-01,  9.3012367347936192e-03, -6.1711665886224495e-02,  3.6715857417862367e-02, -2.9545324046224893e-02, -9.1937747853605167e-01, -1.3940089481972293e+00,  1.0328557689891991e+00,  9.7327862830748368e-01, -2.7362819303318808e+00,  1.3093401910682705e+00, -7.2691770261632649e-01, -4.4644036191146298e-02,  8.5119882267073281e-03,  1.7962017180477817e-02,  4.1884306329410528e+00,  8.7531754453802364e+01
   147,  2.4439e+01,  3.6284892964521970e-01,  2.5191268714429267e+00,  3.7295998829333665e-01,  9.3012367347936192e-03, -6.1711665886224495e-02,  3.6715857417862367e-02, -2.9545324046224893e-02, -9.1937747853605167e-01, -1.3940089274248775e+00,  1.0328557843799493e+00,  9.7327862830748368e-01, -2.7362819303318808e+00,  1.3093401910682705e+00, -7.2691770261632649e-01, -4.4644036191146298e-02,  8.5119882267073281e-03,  1.7962017180477817e-02,  4.1884306329410528e+00,  8.7531754507120738e+01
   148,  2.4617e+01,  3.6284892964521970e-01,  2.5191268714429267e+00,  3.7295998829333665e-01,  9.3012367347936192e-03, -6.1711665886224495e-02,  3.6715857417862367e-02, -2.9545324046224893e-02, -9.1937747853605167e-01, -1.3940089274248775e+00,  1.0328557689891991e+00,  9.7327864320864488e-01, -2.7362819303318808e+00,  1.3093401910682705e+00, -7.2691770261632649e-01, -4.4644036191146298e-02,  8.5119882267073281e-03,  1.7962017180477817e-02,  4.1884306329410528e+00,  8.7531754578321824e+01
   149,  2.4786e+01,  3.6284892964521970e-01,  2.5191268714429267e+00,  3.7295998829333665e-01,  9.3012367347936192e-03, -6.1711665886224495e-02,  3.6715857417862367e-02, -2.9545324046224893e-02, -9.1937747853605167e-01, -1.3940089274248775e+00,  1.0328557689891991e+00,  9.7327862830748368e-01, -2.7362819711056590e+00,  1.3093401910682705e+00, -7.2691770261632649e-01, -4.4644036191146298e-02,  8.5119882267073281e-03,  1.7962017180477817e-02,  4.1884306329410528e+00,  8.7531754423514869e+01
   150,  2.4955e+01,  3.6284892964521970e-01,  2.5191268714429267e+00,  3.7295998829333665e-01,  9.3012367347936192e-03, -6.1711665886224495e-02,  3.6715857417862367e-02, -2.9545324046224893e-02, -9.1937747853605167e-01, -1.3940089274248775e+00,  1.0328557689891991e+00,  9.7327862830748368e-01, -2.7362819303318808e+00,  1.3093402105789598e+00, -7.2691770261632649e-01, -4.4644036191146298e-02,  8.5119882267073281e-03,  1.7962017180477817e-02,  4.1884306329410528e+00,  8.7531754521191161e+01
   151,  2.5124e+01,  3.6284892964521970e-01,  2.5191268714429267e+00,  3.7295998829333665e-01,  9.3012367347936192e-03, -6.1711665886224495e-02,  3.6715857417862367e-02, -2.9545324046224893e-02, -9.1937747853605167e-01, -1.3940089274248775e+00,  1.0328557689891991e+00,  9.7327862830748368e-01, -2.7362819303318808e+00,  1.3093401910682705e+00, -7.2691771751748768e-01, -4.4644036191146298e-02,  8.5119882267073281e-03,  1.7962017180477817e-02,  4.1884306329410528e+00,  8.7531754547593621e+01
   152,  2.5306e+01,  3.6284892964521970e-01,  2.5191268714429267e+00,  3.7295998829333665e-01,  9.3012367347936192e-03, -6.1711665886224495e-02,  3.6715857417862367e-02, -2.9545324046224893e-02, -9.1937747853605167e-01, -1.3940089274248775e+00,  1.0328557689891991e+00,  9.7327862830748368e-01, -2.7362819303318808e+00,  1.3093401910682705e+00, -7.2691770261632649e-01, -4.4644051092307492e-02,  8.5119882267073281e-03,  1.7962017180477817e-02,  4.1884306329410528e+00,  8.7531754518662567e+01
   153,  2.5483e+01,  3.6284892964521970e-01,  2.5191268714429267e+00,  3.7295998829333665e-01,  9.3012367347936192e-03, -6.1711665886224495e-02,  3.6715857417862367e-02, -2.9545324046224893e-02, -9.1937747853605167e-01, -1.3940089274248775e+00,  1.0328557689891991e+00,  9.7327862830748368e-01, -2.7362819303318808e+00,  1.3093401910682705e+00, -7.2691770261632649e-01, -4.4644036191146298e-02,  8.5120031278685220e-03,  1.7962017180477817e-02,  4.1884306329410528e+00,  8.7531754399821040e+01
   154,  2.5651e+01,  3.6284892964521970e-01,  2.5191268714429267e+00,  3.7295998829333665e-01,  9.3012367347936192e-03, -6.1711665886224495e-02,  3.6715857417862367e-02, -2.9545324046224893e-02, -9.1937747853605167e-01, -1.3940089274248775e+00,  1.0328557689891991e+00,  9.7327862830748368e-01, -2.7362819303318808e+00,  1.3093401910682705e+00, -7.2691770261632649e-01, -4.4644036191146298e-02,  8.5119882267073281e-03,  1.7962032081639011e-02,  4.1884306329410528e+00,  8.7531754400848428e+01
   155,  2.5835e+01,  3.6284892964521970e-01,  2.5191268714429267e+00,  3.7295998829333665e-01,  9.3012367347936192e-03, -6.1711665886224495e-02,  3.6715857417862367e-02, -2.9545324046224893e-02, -9.1937747853605167e-01, -1.3940089274248775e+00,  1.0328557689891991e+00,  9.7327862830748368e-01, -2.7362819303318808e+00,  1.3093401910682705e+00, -7.2691770261632649e-01, -4.4644036191146298e-02,  8.5119882267073281e-03,  1.7962017180477817e-02,  4.1884306953535324e+00,  8.7531754720501326e+01
   156,  2.6002e+01,  3.6338464367120427e-01,  2.5182953177683078e+00,  3.7372036362963051e-01,  1.0037589231582931e-02, -5.7278293005566472e-02,  3.8991080128436904e-02, -3.0603591844542647e-02, -9.2149541473190832e-01, -1.3946946975567132e+00,  1.0316113330674059e+00,  9.6876674736801505e-01, -2.7367473260361899e+00,  1.3074925124579182e+00, -7.2349543398572236e-01, -4.2601709160577456e-02,  1.1498415852177112e-02,  2.0956326685807342e-02,  4.1855116560445360e+00,  8.7537338469389525e+01
   157,  2.6172e+01,  3.6333405701449112e-01,  2.5188879345534776e+00,  3.7345044455767551e-01,  9.4894709988366157e-03, -6.0667265907962155e-02,  3.7243116653686147e-02, -2.9803140684050648e-02, -9.1988616185631289e-01, -1.3941812789767876e+00,  1.0325474052144563e+00,  9.7217091094477037e-01, -2.7364131582404356e+00,  1.3089026399552111e+00, -7.2609248960204797e-01, -4.4145895053425040e-02,  9.2397299215648716e-03,  1.8682196744766656e-02,  4.1877224016411772e+00,  8.7516730758389500e+01
   158,  2.6345e+01,  3.6333407191565231e-01,  2.5188879345534776e+00,  3.7345044455767551e-01,  9.4894709988366157e-03, -6.0667265907962155e-02,  3.7243116653686147e-02, -2.9803140684050648e-02, -9.1988616185631289e-01, -1.3941812789767876e+00,  1.0325474052144563e+00,  9.7217091094477037e-01, -2.7364131582404356e+00,  1.3089026399552111e+00, -7.2609248960204797e-01, -4.4145895053425040e-02,  9.2397299215648716e-03,  1.8682196744766656e-02,  4.1877224016411772e+00,  8.7516730777302712e+01
